game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2014-01-25,TOR,LAC,2013,118.0,0.486,0.842,0.483,24.0,42.0,126.0,0.548,0.88,0.545,20.0,32.0,0,97.675,96.7875,0.441575,0.45009999999999994,0.784425,0.7408875,0.34254999999999997,0.365275,20.275,21.725,42.15,41.425,40.0,40.0,104.0125,98.7375,0.47578750000000003,0.45092499999999996,0.7314875000000001,0.7533749999999999,0.346075,0.34,23.9375,23.1875,41.9,41.3875,52.0,28.0
2014-01-24,NYK,CHA,2013,125.0,0.556,1.0,0.519,23.0,42.0,96.0,0.487,0.857,0.417,23.0,31.0,1,95.6625,95.7,0.439475,0.45477500000000004,0.7597375,0.7618874999999999,0.3623125,0.34888749999999996,18.9375,19.1375,39.7875,42.2875,40.0,40.0,93.125,99.1625,0.430025,0.46094999999999997,0.73755,0.7578999999999999,0.33099999999999996,0.3747125,20.15,22.9625,40.85,44.1875,29.0,51.0
2014-01-24,GSW,MIN,2013,120.0,0.551,0.867,0.409,31.0,41.0,121.0,0.5,0.643,0.409,29.0,44.0,0,102.75,99.3,0.46315,0.43682499999999996,0.7452375,0.7646999999999999,0.39913750000000003,0.35002500000000003,22.475,20.9875,45.675,42.4625,46.0,34.0,101.8,100.4,0.44262499999999994,0.4752375000000001,0.7745875,0.7525625,0.32647499999999996,0.37432499999999996,23.3,22.6375,43.125,43.4375,34.0,46.0
2014-01-24,SAC,IND,2013,111.0,0.386,0.724,0.375,14.0,53.0,116.0,0.432,0.788,0.333,25.0,49.0,0,102.6625,105.725,0.45226249999999996,0.47753750000000006,0.7692124999999999,0.7590875,0.35928750000000004,0.36635000000000006,20.925,24.925,42.0125,42.6,27.0,53.0,96.6,91.0625,0.44960000000000006,0.4236750000000001,0.7695500000000001,0.7583,0.34926250000000003,0.34340000000000004,19.7875,17.7875,45.275,39.3625,55.0,25.0
2014-01-24,PHX,WAS,2013,95.0,0.479,0.8,0.318,19.0,30.0,101.0,0.453,0.739,0.375,22.0,44.0,0,99.7125,102.6375,0.44991250000000005,0.4623125,0.740175,0.7686125,0.350375,0.3551875,21.125,21.8,43.2625,43.875,34.0,46.0,97.05,97.4375,0.4506125000000001,0.4523125,0.7375875000000001,0.7461125000000001,0.3872,0.34785,22.4875,22.2625,42.6375,42.5625,38.0,42.0
2014-01-24,HOU,MEM,2013,87.0,0.405,0.643,0.412,21.0,31.0,88.0,0.462,0.75,0.571,21.0,42.0,0,105.425,102.1625,0.46541249999999995,0.44395000000000007,0.7180624999999999,0.76825,0.3498,0.354825,21.35,22.0375,44.75,42.0,48.0,32.0,94.9625,93.5375,0.4478375,0.4457,0.7439500000000001,0.7664249999999999,0.3382625,0.33363750000000003,20.825,19.1875,42.6875,40.075,46.0,34.0
2014-01-24,CHI,LAC,2013,95.0,0.43,0.818,0.316,27.0,46.0,112.0,0.539,0.654,0.619,26.0,40.0,0,93.075,94.8,0.43098749999999997,0.44643749999999993,0.760825,0.7552875,0.34195000000000003,0.35490000000000005,22.125,20.0875,43.5125,41.5625,39.0,41.0,103.8875,98.65,0.4754625,0.45112499999999994,0.731125,0.7535624999999999,0.3428,0.33985000000000004,23.875,22.9875,41.9375,41.25,52.0,28.0
2014-01-24,DET,NOP,2013,101.0,0.435,0.75,0.333,18.0,44.0,103.0,0.507,0.917,0.412,15.0,35.0,0,97.2,102.425,0.4503375,0.475075,0.6786749999999999,0.7727875,0.3098125,0.3792,21.2875,24.0125,42.75,42.025,29.0,51.0,97.925,100.85,0.45299999999999996,0.47359999999999997,0.7795749999999999,0.766775,0.364125,0.3646,21.2875,22.7875,42.25,40.6625,29.0,51.0
2014-01-24,CLE,MIL,2013,93.0,0.42,0.652,0.286,28.0,52.0,78.0,0.405,0.786,0.292,20.0,34.0,1,97.05,101.9125,0.4365500000000001,0.46862499999999996,0.75025,0.7481375,0.3520875,0.36605000000000004,20.5625,24.7625,42.5625,42.6625,27.0,53.0,95.1,101.6375,0.428625,0.4616375,0.737625,0.7467375,0.3493875,0.36161249999999995,21.9375,22.7,42.35,45.975,21.0,59.0
2014-01-24,BKN,DAL,2013,107.0,0.507,0.821,0.37,24.0,35.0,106.0,0.436,0.848,0.5,22.0,43.0,1,98.2,98.25,0.45363749999999997,0.4605625,0.7428625,0.7484875,0.357125,0.3711,20.65,21.325,41.7625,40.6625,41.0,39.0,102.8,101.3,0.4725125,0.45542499999999997,0.7827375,0.7572875,0.37522500000000003,0.3508,23.775,21.575,40.6125,44.6,47.0,33.0
2014-01-24,BOS,OKC,2013,83.0,0.427,0.737,0.185,24.0,32.0,101.0,0.538,0.769,0.385,24.0,45.0,0,94.95,97.5125,0.451225,0.445125,0.78115,0.753825,0.347075,0.338175,20.175,21.3,40.775,43.25,31.0,49.0,103.9875,96.8,0.46615,0.4211125,0.8142624999999999,0.7383375,0.353775,0.3411625,20.5,20.1125,45.575,41.5,57.0,23.0
2014-01-24,ATL,SAS,2013,79.0,0.382,0.704,0.154,18.0,36.0,105.0,0.488,0.706,0.611,26.0,54.0,0,100.425,99.8875,0.46281250000000007,0.45675,0.7575875,0.7468,0.3547625,0.35415,25.0625,22.6625,40.9875,44.3875,41.0,39.0,102.0875,96.175,0.4798625,0.44318749999999996,0.7680875,0.7445,0.38668749999999996,0.37845000000000006,24.3,20.6125,42.7875,42.4,56.0,24.0
2014-01-24,PHI,TOR,2013,95.0,0.427,0.813,0.3,23.0,42.0,104.0,0.476,0.727,0.4,28.0,53.0,0,97.375,103.1625,0.44301250000000003,0.45778750000000007,0.7176874999999999,0.7493000000000001,0.3412875,0.34295,22.9875,24.9625,43.625,45.5125,30.0,50.0,97.6,96.8375,0.4417249999999999,0.4506875000000001,0.7843625000000001,0.741525,0.341225,0.3683375,20.2,21.5875,41.975,41.3875,39.0,41.0
2014-01-24,ORL,LAL,2013,114.0,0.481,0.794,0.529,24.0,51.0,105.0,0.456,0.647,0.545,28.0,40.0,1,94.75,102.7125,0.440925,0.46142500000000003,0.7447250000000001,0.7558875,0.3210625,0.3667625,21.425,23.8,42.8125,44.525,17.0,63.0,100.5625,104.125,0.4502125,0.45920000000000005,0.7223124999999999,0.7363999999999999,0.3561875,0.34518750000000004,22.1125,24.5875,43.275,45.875,38.0,42.0
2014-01-23,MIA,LAL,2013,109.0,0.577,0.478,0.4,25.0,48.0,102.0,0.455,0.619,0.36,21.0,35.0,1,101.3875,94.85,0.4944,0.44813749999999997,0.7545875000000001,0.7372375,0.38955,0.3530125,22.8125,19.7375,37.55,40.3875,59.0,21.0,100.4375,103.8,0.4501625000000001,0.45633749999999995,0.7249874999999999,0.7402875,0.354575,0.34345,22.1,24.475,43.3375,45.925,39.0,41.0
2014-01-23,POR,DEN,2013,110.0,0.432,0.882,0.222,29.0,40.0,105.0,0.494,0.85,0.435,27.0,35.0,1,104.0625,103.2,0.4598625,0.47330000000000005,0.79685,0.7508125,0.38765,0.3451875,23.525,21.8375,43.275,42.775,42.0,38.0,105.775,102.6125,0.46747500000000003,0.450775,0.728425,0.7359,0.3503,0.34968750000000004,23.425,22.8375,44.8875,42.6125,49.0,31.0
2014-01-22,NYK,PHI,2013,106.0,0.451,0.708,0.455,24.0,39.0,110.0,0.477,0.708,0.643,28.0,54.0,0,95.5,95.5625,0.43923749999999995,0.4546125,0.7609874999999999,0.7615874999999999,0.36007500000000003,0.34584999999999994,18.8625,19.0375,39.8,42.125,40.0,40.0,97.25,103.125,0.443825,0.45899999999999996,0.7171749999999999,0.7503124999999999,0.3388,0.34495,22.95,24.9875,43.2875,45.5,29.0,51.0
2014-01-22,PHX,IND,2013,124.0,0.542,0.719,0.688,15.0,35.0,100.0,0.507,0.679,0.333,14.0,39.0,1,99.325,102.4875,0.448425,0.46094999999999997,0.7406499999999999,0.7678125,0.34568750000000004,0.3551875,21.1625,21.875,43.3625,43.95,34.0,46.0,96.3625,90.55,0.44781250000000006,0.422025,0.7708875000000001,0.760425,0.347875,0.3399500000000001,19.7625,17.825,45.4125,39.5125,55.0,25.0
2014-01-22,SAS,OKC,2013,105.0,0.533,0.682,0.455,25.0,30.0,111.0,0.542,0.688,0.556,21.0,38.0,0,101.8125,96.125,0.4776250000000001,0.44312500000000005,0.770675,0.7407625,0.38487499999999997,0.379,24.225,20.725,42.9,42.5375,56.0,24.0,103.875,96.3875,0.46507499999999996,0.41808750000000006,0.8167750000000001,0.7391875000000001,0.3512375,0.33825,20.45,19.975,45.75,41.675,57.0,23.0
2014-01-22,HOU,SAC,2013,119.0,0.478,0.625,0.258,29.0,55.0,98.0,0.395,0.6,0.4,19.0,42.0,1,105.4125,102.225,0.46687499999999993,0.4447,0.719625,0.770125,0.35235000000000005,0.35367499999999996,21.325,22.0625,44.55,41.975,48.0,32.0,102.6375,105.5625,0.45333749999999995,0.47753750000000006,0.769525,0.7622125000000001,0.35997500000000004,0.367075,20.975,24.9375,42.1,42.2875,27.0,53.0
2014-01-22,MIL,DET,2013,104.0,0.488,0.636,0.296,29.0,45.0,101.0,0.429,0.735,0.267,21.0,40.0,1,95.1,101.775,0.42852499999999993,0.461775,0.7353625,0.746675,0.3480375,0.3621875,21.9125,22.7625,42.3375,46.1375,20.0,60.0,97.2375,102.4,0.4513,0.47452500000000003,0.6785124999999999,0.7742125,0.31245,0.3809375,21.3375,23.975,42.7125,42.1,30.0,50.0
2014-01-22,WAS,BOS,2013,111.0,0.447,0.741,0.318,23.0,50.0,113.0,0.461,0.696,0.441,21.0,42.0,0,96.8375,97.225,0.4510375,0.4520375,0.73845,0.7449125,0.3866375,0.347225,22.45,22.3,42.575,42.475,38.0,42.0,94.675,97.3,0.45066249999999997,0.44489999999999996,0.78255,0.7529,0.346925,0.33975,20.2375,21.2875,40.8,43.2125,30.0,50.0
2014-01-22,ORL,ATL,2013,109.0,0.494,0.875,0.5,24.0,33.0,112.0,0.494,0.875,0.36,26.0,42.0,0,94.6,102.725,0.440925,0.4624125,0.744725,0.7527625,0.318175,0.36741250000000003,21.3,23.85,42.7875,44.45,17.0,63.0,100.275,99.9125,0.46255000000000007,0.45711250000000003,0.7558874999999999,0.7442,0.3570375,0.3549375,25.1125,22.6625,40.875,44.525,40.0,40.0
2014-01-22,CLE,CHI,2013,87.0,0.375,0.722,0.421,23.0,41.0,98.0,0.529,0.778,0.476,24.0,43.0,0,97.375,102.0375,0.4384,0.46785,0.7508874999999999,0.7461,0.351825,0.36635,20.6125,24.8875,42.6,42.6375,28.0,52.0,93.1625,94.65,0.4307,0.44591249999999993,0.7611,0.7537625,0.3404625,0.3527625,22.2875,19.9625,43.55,41.6125,39.0,41.0
2014-01-22,TOR,DAL,2013,93.0,0.421,0.688,0.304,20.0,40.0,85.0,0.466,0.714,0.35,22.0,33.0,1,97.65,96.9625,0.4427125,0.4502625,0.7856249999999999,0.743225,0.34055,0.3695125,20.2625,21.5875,41.95,41.4875,39.0,41.0,102.95,101.3875,0.4722375,0.455525,0.7826625,0.7591875,0.37485,0.351375,23.8125,21.65,40.7875,44.675,47.0,33.0
2014-01-22,CHA,LAC,2013,95.0,0.464,0.6,0.333,22.0,41.0,91.0,0.433,0.778,0.231,24.0,43.0,1,93.125,99.3875,0.42945,0.4619375,0.7409875,0.7579625,0.33209999999999995,0.3762,20.1,23.0,40.775,44.275,28.0,52.0,103.8625,98.85,0.4755750000000001,0.4519375,0.7306125,0.7554375,0.3453875,0.34263750000000004,23.8625,22.9875,41.8375,41.1875,52.0,28.0
2014-01-21,BKN,ORL,2013,101.0,0.494,0.846,0.357,29.0,36.0,90.0,0.458,0.739,0.368,23.0,37.0,1,98.1,98.25,0.45265000000000005,0.46026249999999996,0.7417874999999999,0.748175,0.35735,0.3687,20.5625,21.3875,41.8875,40.7125,41.0,39.0,94.4375,102.675,0.44026250000000006,0.46248749999999994,0.7452125,0.7525999999999999,0.31635,0.36855,21.3125,23.775,42.775,44.5625,17.0,63.0
2014-01-21,MIA,BOS,2013,93.0,0.514,0.75,0.25,22.0,33.0,86.0,0.393,0.833,0.185,17.0,46.0,1,101.45,94.9625,0.493525,0.4489375,0.754375,0.737125,0.3916,0.3548625,22.8,19.775,37.5625,40.3375,59.0,21.0,95.075,97.5625,0.450725,0.4437875,0.7820375,0.750875,0.35002500000000003,0.34047499999999997,20.45,21.325,40.8625,43.6125,31.0,49.0
2014-01-21,NOP,SAC,2013,97.0,0.478,0.684,0.455,18.0,35.0,114.0,0.512,0.677,0.429,25.0,46.0,0,97.7375,100.675,0.45187499999999997,0.47318750000000004,0.78165,0.7684124999999999,0.3603125,0.3657875,21.3125,22.7625,42.2375,40.6375,29.0,51.0,102.525,105.775,0.45280000000000004,0.47759999999999997,0.7712249999999999,0.7631875,0.35711250000000005,0.36738750000000003,20.8875,25.025,41.975,42.4625,26.0,54.0
2014-01-21,OKC,POR,2013,105.0,0.483,0.647,0.667,16.0,45.0,97.0,0.465,0.625,0.368,23.0,45.0,1,104.15,96.5625,0.4662625,0.4183,0.8211875,0.7412875,0.3509375,0.33806250000000004,20.6,20.0125,45.7,41.5125,57.0,23.0,103.8875,103.0875,0.45953750000000004,0.4736625,0.798525,0.7510625,0.38554999999999995,0.34126249999999997,23.5875,22.05,43.2,42.675,42.0,38.0
2014-01-21,UTA,MIN,2013,97.0,0.471,0.833,0.294,22.0,41.0,112.0,0.456,0.917,0.381,31.0,42.0,0,95.85,99.2625,0.45036249999999994,0.4646375000000001,0.7582875,0.767125,0.35667499999999996,0.3551125,21.25,20.2625,41.6625,41.875,33.0,47.0,101.65,100.575,0.4426875,0.47465,0.768675,0.7526499999999999,0.3274,0.3753375,23.2,22.7,43.1,43.6375,33.0,47.0
2014-01-20,ATL,MIA,2013,121.0,0.519,0.926,0.387,33.0,38.0,114.0,0.487,0.821,0.455,28.0,37.0,1,100.05,99.6375,0.46248750000000005,0.456675,0.7535499999999999,0.7425374999999999,0.35741249999999997,0.3544625,25.05,22.6625,40.975,44.5375,40.0,40.0,101.3375,94.7375,0.49361250000000007,0.44922500000000004,0.75245,0.7333624999999999,0.3902875,0.35597500000000004,22.7625,19.6625,37.5875,40.275,60.0,20.0
2014-01-20,GSW,IND,2013,94.0,0.407,0.7,0.333,21.0,45.0,102.0,0.451,0.8,0.421,19.0,52.0,0,102.7875,99.375,0.4634875,0.43728749999999994,0.7463875,0.7639625000000001,0.4021125,0.3483375,22.4125,21.025,45.6875,42.3375,46.0,34.0,96.3,90.525,0.4479875,0.4223375,0.7703625,0.7614,0.3483875,0.34104999999999996,19.7625,17.875,45.2875,39.375,55.0,25.0
2014-01-20,HOU,POR,2013,126.0,0.523,0.833,0.485,27.0,52.0,113.0,0.454,0.773,0.32,21.0,37.0,1,105.1875,102.2375,0.46643749999999995,0.445125,0.7197125,0.771175,0.35078750000000003,0.3551125,21.225,22.0875,44.3875,41.9875,47.0,33.0,103.7375,102.7625,0.45969999999999994,0.47330000000000005,0.8007625,0.7502125,0.38705,0.34067499999999995,23.6125,22.025,43.1375,42.5375,43.0,37.0
2014-01-20,CHI,LAL,2013,102.0,0.382,0.708,0.333,26.0,55.0,100.0,0.422,0.846,0.32,22.0,47.0,1,92.725,94.475,0.4305875,0.44697499999999996,0.762475,0.751225,0.3388,0.35165,22.2125,19.9375,43.35,41.475,38.0,42.0,100.4125,103.7375,0.4507625,0.4571375,0.7223624999999999,0.739775,0.354325,0.34375,22.125,24.475,43.2625,45.825,40.0,40.0
2014-01-20,MEM,NOP,2013,92.0,0.419,0.821,0.368,16.0,44.0,95.0,0.455,0.87,0.556,21.0,34.0,0,94.95,93.575,0.44796250000000004,0.4458375,0.7434125,0.7648125,0.3375125,0.3332625,20.9125,19.25,42.6125,40.0875,46.0,34.0,97.825,100.85,0.45205,0.47467500000000007,0.779475,0.764675,0.3607125,0.3651875,21.35,22.925,42.3875,40.575,28.0,52.0
2014-01-20,NYK,BKN,2013,80.0,0.338,0.649,0.32,13.0,45.0,103.0,0.493,0.75,0.368,25.0,45.0,0,95.7,95.375,0.44041250000000004,0.4536875,0.7635875000000001,0.7604,0.35965,0.346725,18.925,18.9625,39.75,42.1125,41.0,39.0,97.85,98.4,0.4508375,0.46167499999999995,0.742275,0.750475,0.3560125,0.3675875,20.45,21.475,41.975,40.65,40.0,40.0
2014-01-20,WAS,PHI,2013,107.0,0.44,0.8,0.278,25.0,53.0,99.0,0.42,0.677,0.222,15.0,44.0,1,96.575,96.9,0.4509125000000001,0.45188749999999994,0.7383124999999999,0.7479125,0.3869125,0.34778749999999997,22.3875,22.35,42.4375,42.4375,38.0,42.0,97.225,102.7875,0.44491249999999993,0.45782500000000004,0.7172374999999999,0.7511875,0.339975,0.343325,22.9625,24.8875,43.1625,45.425,30.0,50.0
2014-01-20,CHA,TOR,2013,100.0,0.492,0.818,0.563,28.0,40.0,95.0,0.411,0.7,0.345,19.0,51.0,1,92.85,99.475,0.42843749999999997,0.4636875,0.7410625000000001,0.7593375,0.3277,0.378925,19.9125,23.1125,40.675,44.075,27.0,53.0,97.9125,97.25,0.443825,0.450975,0.7866,0.7409,0.3418875,0.3675875,20.35,21.5625,41.6625,41.65,39.0,41.0
2014-01-20,DET,LAC,2013,103.0,0.506,0.724,0.143,17.0,30.0,112.0,0.556,0.622,0.429,27.0,44.0,0,97.05,102.375,0.450875,0.47454999999999997,0.6781624999999999,0.7767625,0.314825,0.37925,21.2625,23.9375,42.775,42.0,30.0,50.0,103.5375,98.5125,0.47364999999999996,0.449925,0.7307874999999999,0.7553124999999999,0.3441875,0.34459999999999996,23.7375,22.975,41.8875,41.4375,52.0,28.0
2014-01-20,CLE,DAL,2013,97.0,0.407,0.788,0.217,21.0,46.0,102.0,0.458,0.786,0.2,22.0,39.0,0,97.35,101.8875,0.43895,0.4668875,0.7518374999999999,0.7470749999999999,0.35120000000000007,0.36900000000000005,20.7,24.9125,42.5125,42.75,29.0,51.0,102.975,101.5,0.4727625,0.4561,0.7828375,0.7591249999999999,0.3790125000000001,0.353125,23.925,21.6875,40.8,44.675,46.0,34.0
2014-01-19,TOR,LAL,2013,106.0,0.489,0.818,0.3,30.0,47.0,112.0,0.463,0.929,0.545,20.0,31.0,0,97.9375,97.1375,0.4445625000000001,0.45058750000000003,0.7837249999999999,0.74,0.3418875,0.3649375,20.3125,21.5625,41.575,41.725,40.0,40.0,100.4,103.6625,0.4502750000000001,0.4567874999999999,0.72125,0.7351,0.35219999999999996,0.34568750000000004,22.2125,24.3875,43.5875,45.7375,40.0,40.0
2014-01-19,ORL,BOS,2013,93.0,0.423,0.806,0.267,20.0,49.0,91.0,0.367,0.917,0.231,16.0,46.0,1,94.55,102.8375,0.44052500000000006,0.46422500000000005,0.7445125,0.7501625000000001,0.31845,0.37163749999999995,21.3875,23.8875,42.8,44.45,16.0,64.0,95.3875,97.5875,0.45275,0.443675,0.780075,0.7482999999999999,0.352825,0.33985000000000004,20.5625,21.275,40.8875,43.5375,32.0,48.0
2014-01-19,OKC,SAC,2013,108.0,0.453,0.7,0.429,23.0,45.0,93.0,0.429,0.786,0.294,17.0,44.0,1,104.2875,96.925,0.46663750000000004,0.4189125000000001,0.82355,0.7417875,0.35048749999999995,0.340075,20.625,20.125,45.7375,41.4875,56.0,24.0,102.575,105.5875,0.45314999999999994,0.4773249999999999,0.7721124999999999,0.7629875,0.3569125,0.3661875,20.975,24.9875,41.9125,42.375,27.0,53.0
2014-01-19,SAS,MIL,2013,110.0,0.566,0.619,0.611,28.0,55.0,82.0,0.375,0.588,0.286,19.0,37.0,1,101.75,96.2625,0.4771000000000001,0.4438,0.7727625,0.7443500000000001,0.382,0.3798375,24.1875,20.6875,42.65,42.6125,56.0,24.0,95.4125,101.625,0.4296749999999999,0.46014999999999995,0.7367625,0.7451875,0.34915,0.3578374999999999,22.0,22.8125,42.4,46.1,21.0,59.0
2014-01-19,PHX,DEN,2013,117.0,0.505,0.654,0.421,23.0,48.0,103.0,0.439,0.733,0.321,18.0,42.0,1,99.1875,102.4,0.4480875000000001,0.4614750000000001,0.7434125,0.7664625,0.344375,0.35686249999999997,21.25,21.9375,43.1375,44.0375,34.0,46.0,105.9,102.375,0.46853750000000005,0.45106250000000003,0.7294875,0.7384375000000001,0.35026250000000003,0.348275,23.5625,22.7875,44.7625,42.4625,50.0,30.0
2014-01-18,MIN,UTA,2013,98.0,0.434,0.588,0.353,25.0,60.0,72.0,0.288,0.793,0.28,12.0,42.0,1,101.55,100.875,0.4426875,0.47681250000000003,0.770125,0.7507249999999999,0.326275,0.376,23.1375,22.75,42.825,43.675,32.0,48.0,96.375,99.4125,0.4533875,0.46592500000000003,0.7594375,0.7701874999999999,0.35692500000000005,0.35486249999999997,21.45,20.2125,41.4875,41.65,34.0,46.0
2014-01-18,DAL,POR,2013,111.0,0.467,0.8,0.389,15.0,30.0,127.0,0.511,0.929,0.346,26.0,55.0,0,102.9625,101.1,0.4733125,0.45523749999999996,0.78325,0.7577749999999999,0.3798375,0.35173750000000004,24.0625,21.6375,40.975,44.4625,47.0,33.0,103.4,102.375,0.4603625,0.47215000000000007,0.7995625000000001,0.7505124999999999,0.385,0.33907499999999996,23.65,22.0375,42.975,42.5875,43.0,37.0
2014-01-18,NOP,GSW,2013,87.0,0.386,0.75,0.182,18.0,47.0,97.0,0.44,0.895,0.273,17.0,43.0,0,98.1625,100.95,0.45326249999999996,0.4750375,0.779625,0.7636499999999999,0.3644375,0.364275,21.4375,22.9375,42.4125,40.4875,29.0,51.0,102.825,99.525,0.46370000000000006,0.43789999999999996,0.745525,0.7642625,0.40385,0.34719999999999995,22.425,21.0875,45.75,42.2625,46.0,34.0
2014-01-18,CHA,MIA,2013,96.0,0.48,0.739,0.412,31.0,34.0,104.0,0.494,0.655,0.333,16.0,43.0,0,92.7125,99.3375,0.42737500000000006,0.46312500000000006,0.74075,0.75915,0.3288,0.379625,19.675,23.1875,40.7625,44.1375,27.0,53.0,101.3875,94.675,0.4947125,0.44841250000000005,0.7528875,0.7355875,0.3918125,0.352075,22.95,19.4625,37.375,40.4875,60.0,20.0
2014-01-18,HOU,MIL,2013,114.0,0.482,0.676,0.259,20.0,46.0,104.0,0.5,0.619,0.478,23.0,40.0,1,105.5125,102.3,0.46672499999999995,0.44483750000000005,0.7201875,0.7734375,0.3547375,0.3516375,21.4125,22.0625,44.4125,41.9875,47.0,33.0,95.1875,101.4,0.4284,0.45938750000000006,0.73785,0.7458750000000001,0.348175,0.3592375,21.9375,22.775,42.4,46.15,21.0,59.0
2014-01-18,WAS,DET,2013,98.0,0.487,0.552,0.381,22.0,35.0,104.0,0.494,0.581,0.286,17.0,44.0,0,96.775,96.8625,0.45205,0.45124999999999993,0.7387625,0.7482249999999999,0.3880375,0.3468875,22.475,22.475,42.4375,42.4875,39.0,41.0,96.775,102.2125,0.4498875,0.47392500000000004,0.6798249999999999,0.779475,0.3151,0.3771625,21.3,23.925,42.6875,42.1,29.0,51.0
2014-01-18,IND,LAC,2013,106.0,0.458,0.955,0.474,17.0,48.0,92.0,0.398,0.875,0.25,17.0,39.0,1,96.1375,90.3875,0.44833749999999994,0.4224,0.76865,0.7604625,0.3468375,0.3413375,19.8,17.8125,45.225,39.2625,55.0,25.0,103.5125,98.4125,0.474525,0.4497,0.7298500000000001,0.75125,0.34400000000000003,0.3459625,23.7875,23.1,41.95,41.3875,52.0,28.0
2014-01-18,CHI,PHI,2013,103.0,0.488,0.85,0.3,27.0,52.0,78.0,0.351,0.667,0.105,17.0,42.0,1,92.6375,94.5875,0.43028750000000004,0.4478,0.7614124999999999,0.7510125,0.3398625,0.353275,22.25,20.0125,43.2875,41.4375,38.0,42.0,97.525,102.875,0.44604999999999995,0.4582125,0.7185124999999999,0.7485125,0.34491250000000007,0.34504999999999997,23.1125,24.85,43.2125,45.25,30.0,50.0
2014-01-17,DET,UTA,2013,89.0,0.432,0.677,0.25,15.0,32.0,110.0,0.544,0.789,0.409,27.0,43.0,0,96.975,101.9625,0.4502625,0.47277499999999995,0.6797,0.7789875,0.31577500000000003,0.37705,21.4,23.925,42.9625,42.075,30.0,50.0,96.05,99.575,0.4518375,0.46725000000000005,0.7597375,0.76845,0.3544875,0.3571,21.3125,20.35,41.325,41.8125,33.0,47.0
2014-01-17,OKC,GSW,2013,127.0,0.58,0.727,0.409,23.0,41.0,121.0,0.524,0.559,0.593,22.0,33.0,1,103.95,96.7875,0.4648625,0.4181875,0.8266,0.7444625,0.34826250000000003,0.33740000000000003,20.5375,20.1375,45.6625,41.65,55.0,25.0,102.65,99.2,0.46233749999999996,0.4355124999999999,0.7485375,0.7641625,0.3994125,0.3443625,22.4625,21.0125,46.05,42.375,47.0,33.0
2014-01-17,PHX,DAL,2013,107.0,0.452,0.762,0.318,19.0,47.0,110.0,0.53,0.684,0.375,22.0,44.0,0,99.025,102.25,0.4472125,0.46014999999999995,0.743375,0.7666625,0.34397500000000003,0.35686249999999997,21.2625,21.9625,43.1,44.125,34.0,46.0,102.925,101.175,0.47246249999999995,0.45562500000000006,0.7865,0.757625,0.37931250000000005,0.35264999999999996,24.0375,21.7625,41.0125,44.45,46.0,34.0
2014-01-17,SAS,POR,2013,100.0,0.452,0.8,0.4,21.0,41.0,109.0,0.477,0.95,0.5,21.0,47.0,0,101.825,96.6,0.47800000000000004,0.44553750000000003,0.7727625,0.7426,0.38095,0.381325,24.2,20.7625,42.5,42.5,56.0,24.0,103.225,102.35,0.4601125,0.4723,0.7974125,0.7493375,0.38239999999999996,0.33933749999999996,23.7,22.0625,42.9125,42.625,42.0,38.0
2014-01-17,MEM,SAC,2013,91.0,0.462,0.722,0.353,18.0,37.0,90.0,0.407,0.826,0.455,17.0,43.0,1,94.9375,93.5,0.4468375,0.44617500000000004,0.7443125,0.76435,0.33756249999999993,0.33070000000000005,20.95,19.2875,42.725,39.9875,46.0,34.0,102.3125,105.5125,0.452325,0.477,0.7692874999999999,0.7627125,0.353725,0.3671375,20.875,25.025,41.9125,42.5125,27.0,53.0
2014-01-17,DEN,CLE,2013,109.0,0.435,0.789,0.378,28.0,41.0,117.0,0.477,0.8,0.313,21.0,49.0,0,106.0125,102.2875,0.46950000000000003,0.45111249999999997,0.72865,0.7370125,0.34911250000000005,0.3480625,23.475,22.8,44.75,42.375,51.0,29.0,97.1125,101.8875,0.4381125,0.46769999999999995,0.7518374999999999,0.7467750000000001,0.3508625,0.3689625,20.6875,24.9375,42.4,42.8125,28.0,52.0
2014-01-17,BOS,LAL,2013,104.0,0.444,0.818,0.304,34.0,42.0,107.0,0.5,0.75,0.6,27.0,46.0,0,95.325,97.4375,0.45318749999999997,0.4426125000000001,0.7802625,0.7499874999999999,0.35166250000000004,0.335125,20.4,21.1625,40.875,43.5,33.0,47.0,100.1375,103.5125,0.4493125,0.45696250000000005,0.7197749999999999,0.7357125,0.3484,0.3450125,22.1125,24.225,43.5875,45.6625,39.0,41.0
