game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2014-12-19,LAL,OKC,2014,103.0,0.482,0.733,0.4,28.0,43.0,104.0,0.43,0.759,0.381,21.0,42.0,0,98.125,104.125,0.41075,0.46349999999999997,0.7538750000000001,0.7173750000000001,0.377375,0.37650000000000006,20.375,24.875,42.375,50.0,4.0,4.0,106.5,95.75,0.478125,0.417875,0.772375,0.720875,0.2935,0.266875,21.25,23.0,48.0,40.0,7.0,1.0
2014-12-19,DEN,LAC,2014,109.0,0.475,0.733,0.379,30.0,40.0,106.0,0.459,0.758,0.167,21.0,39.0,1,97.875,104.5,0.412375,0.45362499999999994,0.72375,0.7394999999999999,0.3265,0.303875,22.25,23.625,46.875,46.0,1.0,7.0,109.375,101.0,0.48175,0.46125,0.7541249999999999,0.6975,0.38949999999999996,0.396125,26.375,26.125,42.625,40.625,6.0,2.0
2014-12-19,SAS,POR,2014,119.0,0.413,0.808,0.4,24.0,60.0,129.0,0.427,0.957,0.371,18.0,58.0,0,106.875,103.125,0.480375,0.45625,0.7135,0.7999999999999999,0.40312499999999996,0.404625,24.875,21.625,43.875,43.375,4.0,4.0,98.0,93.625,0.44537499999999997,0.439375,0.7695,0.757625,0.343625,0.272875,21.25,19.125,44.75,45.125,6.0,2.0
2014-12-19,MIA,WAS,2014,103.0,0.533,0.737,0.474,22.0,34.0,105.0,0.494,0.727,0.214,24.0,36.0,0,89.25,99.375,0.440875,0.488625,0.694,0.7891250000000001,0.336375,0.4555,18.25,21.875,34.125,41.625,3.0,5.0,106.625,97.625,0.48524999999999996,0.41800000000000004,0.70675,0.751625,0.42337499999999995,0.369625,28.0,17.0,46.375,42.0,7.0,1.0
2014-12-19,MEM,CHI,2014,97.0,0.394,0.875,0.154,12.0,45.0,103.0,0.438,0.879,0.385,17.0,51.0,0,108.625,105.0,0.487,0.44737499999999997,0.77675,0.694625,0.41225,0.40025,24.5,21.75,43.75,46.5,6.0,2.0,104.375,98.75,0.451875,0.42200000000000004,0.7813749999999999,0.81625,0.3745,0.366125,23.75,20.875,48.5,41.25,5.0,3.0
2014-12-19,CLE,BKN,2014,95.0,0.403,0.828,0.375,22.0,44.0,91.0,0.474,0.667,0.375,23.0,37.0,1,101.625,100.5,0.460625,0.485,0.754,0.762125,0.345125,0.34225,24.125,25.375,41.375,39.625,5.0,3.0,90.0,95.375,0.426125,0.42700000000000005,0.6555,0.701125,0.32887500000000003,0.389125,22.0,21.125,44.0,46.25,3.0,5.0
2014-12-19,PHI,CHA,2014,91.0,0.451,0.882,0.462,23.0,35.0,109.0,0.439,0.765,0.417,25.0,45.0,0,92.25,99.75,0.404625,0.43287499999999995,0.67875,0.733625,0.29762500000000003,0.3025,21.125,25.125,44.625,47.75,2.0,6.0,94.625,103.875,0.419625,0.490625,0.73125,0.7404999999999999,0.279125,0.4395,18.75,25.875,40.0,43.5,2.0,6.0
2014-12-19,ORL,UTA,2014,94.0,0.446,0.667,0.545,28.0,34.0,101.0,0.534,0.792,0.364,24.0,42.0,0,91.625,98.0,0.460875,0.46599999999999997,0.752875,0.70375,0.36587499999999995,0.364,18.125,25.125,38.125,40.625,3.0,5.0,98.0,102.125,0.462625,0.49699999999999994,0.7602500000000001,0.755125,0.340125,0.36887499999999995,19.125,18.0,39.75,37.0,2.0,6.0
2014-12-19,BOS,MIN,2014,114.0,0.565,0.714,0.348,29.0,43.0,98.0,0.452,0.5,0.5,23.0,37.0,1,106.375,100.0,0.455375,0.4205,0.741625,0.777625,0.357,0.313875,26.125,20.875,47.25,45.25,5.0,3.0,93.375,103.25,0.41625,0.466375,0.7166250000000001,0.7983750000000001,0.24175,0.327125,20.875,22.75,43.625,45.125,1.0,7.0
2014-12-18,CHI,NYK,2014,103.0,0.453,0.767,0.522,23.0,32.0,97.0,0.463,0.789,0.667,19.0,41.0,1,104.25,97.125,0.45687500000000003,0.410625,0.78475,0.811375,0.34575,0.30062500000000003,23.25,20.5,50.75,40.375,5.0,3.0,94.25,100.75,0.45925000000000005,0.471,0.8266249999999999,0.815375,0.352875,0.34975,21.75,23.125,37.75,40.0,1.0,7.0
2014-12-18,HOU,NOP,2014,90.0,0.384,0.783,0.24,19.0,43.0,99.0,0.463,0.818,0.278,21.0,45.0,0,108.125,103.375,0.43837499999999996,0.44075000000000003,0.73025,0.739375,0.33899999999999997,0.311875,19.125,23.125,48.5,42.875,7.0,1.0,107.5,109.625,0.497625,0.491375,0.7535,0.743875,0.359125,0.413375,22.75,22.75,43.125,38.75,4.0,4.0
2014-12-18,SAC,MIL,2014,107.0,0.567,0.758,0.429,24.0,35.0,108.0,0.493,0.778,0.565,24.0,27.0,0,99.25,103.125,0.446875,0.437,0.739,0.76425,0.33875,0.291125,21.0,21.375,44.75,40.5,2.0,6.0,103.625,105.75,0.50075,0.47687500000000005,0.7909999999999999,0.71775,0.43875,0.33137500000000003,22.0,22.625,36.875,40.625,3.0,5.0
2014-12-18,GSW,OKC,2014,114.0,0.511,0.6,0.387,32.0,39.0,109.0,0.477,0.667,0.44,17.0,43.0,1,107.5,98.5,0.463375,0.424875,0.794,0.761875,0.348375,0.27225,23.625,20.375,47.375,46.875,7.0,1.0,105.875,95.5,0.47350000000000003,0.40937500000000004,0.7955,0.726375,0.275,0.25525,21.125,21.875,48.25,41.25,7.0,1.0
2014-12-17,MIA,UTA,2014,87.0,0.386,0.725,0.235,10.0,31.0,105.0,0.53,0.875,0.56,23.0,38.0,0,91.125,100.25,0.463,0.49,0.697125,0.7885,0.353875,0.4455,20.125,22.125,34.0,40.625,3.0,5.0,97.5,104.125,0.44999999999999996,0.507625,0.7424999999999999,0.75275,0.31875,0.38275,18.5,19.625,41.0,38.0,1.0,7.0
2014-12-17,DEN,HOU,2014,111.0,0.404,0.783,0.433,30.0,51.0,115.0,0.412,0.771,0.286,17.0,55.0,0,96.875,102.75,0.42075,0.45575,0.714125,0.73475,0.315625,0.31675,21.375,23.75,45.375,45.125,2.0,6.0,104.375,102.25,0.435625,0.448875,0.7255,0.7381249999999999,0.33699999999999997,0.30274999999999996,19.125,22.25,46.625,42.125,6.0,2.0
2014-12-17,LAC,IND,2014,102.0,0.436,0.622,0.333,20.0,51.0,100.0,0.444,0.696,0.211,27.0,43.0,1,112.5,101.125,0.49137500000000006,0.459125,0.7805,0.701125,0.403,0.390625,28.0,26.0,42.5,39.25,6.0,2.0,94.875,101.125,0.420875,0.44,0.7525,0.783875,0.31575000000000003,0.33187500000000003,21.0,20.25,45.125,46.75,1.0,7.0
2014-12-17,POR,MIL,2014,104.0,0.471,0.517,0.304,25.0,52.0,97.0,0.481,0.727,0.368,16.0,32.0,1,98.125,94.375,0.449,0.4425,0.807875,0.758875,0.334,0.270625,21.375,19.75,42.875,46.25,6.0,2.0,104.375,107.375,0.496375,0.48125,0.810875,0.7625,0.43225,0.34275,22.875,22.75,36.875,39.625,3.0,5.0
2014-12-17,SAS,MEM,2014,116.0,0.41,0.481,0.486,31.0,60.0,117.0,0.449,0.786,0.37,29.0,58.0,0,104.0,100.375,0.47362499999999996,0.4515,0.7471249999999999,0.785125,0.38925,0.417625,23.875,20.5,43.625,42.875,4.0,4.0,106.125,101.125,0.49100000000000005,0.45499999999999996,0.758875,0.717875,0.394875,0.350875,24.0,19.875,40.875,44.25,6.0,2.0
2014-12-17,TOR,BKN,2014,105.0,0.513,0.684,0.5,24.0,42.0,89.0,0.432,0.455,0.333,20.0,43.0,1,105.0,99.5,0.47762499999999997,0.45862500000000006,0.8135,0.781875,0.380375,0.33199999999999996,22.375,22.125,40.5,39.375,6.0,2.0,91.125,93.875,0.426875,0.416875,0.6861250000000001,0.72275,0.331375,0.37575000000000003,22.25,20.875,44.75,46.0,4.0,4.0
2014-12-17,CHA,PHX,2014,106.0,0.465,0.727,0.417,22.0,35.0,111.0,0.524,0.762,0.36,22.0,43.0,0,94.0,103.25,0.416125,0.478125,0.743625,0.7625,0.2665,0.428125,19.375,26.625,41.125,43.875,2.0,6.0,103.875,105.25,0.45087499999999997,0.472875,0.7669999999999999,0.7731250000000001,0.376625,0.34175,21.375,20.125,40.5,45.5,2.0,6.0
2014-12-17,DET,DAL,2014,106.0,0.449,0.684,0.394,22.0,42.0,117.0,0.506,0.771,0.455,29.0,45.0,0,96.25,102.875,0.4075,0.45475,0.7402500000000001,0.7586250000000001,0.27962499999999996,0.40525,21.5,24.625,46.0,47.375,2.0,6.0,111.5,108.375,0.480375,0.482875,0.803,0.8076249999999999,0.366,0.393875,21.5,23.25,42.25,41.75,5.0,3.0
2014-12-17,BOS,ORL,2014,109.0,0.55,0.778,0.368,25.0,42.0,92.0,0.435,0.867,0.263,17.0,36.0,1,105.875,102.125,0.447625,0.431625,0.7501249999999999,0.7763749999999999,0.37625000000000003,0.33825,27.125,23.25,47.25,44.625,4.0,4.0,92.25,96.625,0.4625,0.455125,0.760625,0.7037500000000001,0.377125,0.35500000000000004,18.375,25.125,38.625,41.5,3.0,5.0
2014-12-17,CLE,ATL,2014,98.0,0.451,0.762,0.267,24.0,33.0,127.0,0.645,0.813,0.571,36.0,40.0,0,103.25,98.125,0.471,0.4655,0.747625,0.76625,0.34750000000000003,0.314625,23.875,24.75,42.25,39.625,6.0,2.0,98.5,87.375,0.443375,0.42837499999999995,0.7585,0.687125,0.366625,0.289375,25.0,21.0,42.625,44.125,7.0,1.0
2014-12-16,NYK,DAL,2014,87.0,0.44,0.8,0.238,23.0,35.0,107.0,0.506,1.0,0.455,30.0,41.0,0,95.0,99.625,0.45825,0.4625,0.83375,0.777875,0.37225,0.337,21.625,22.125,38.375,41.0,1.0,7.0,111.875,110.375,0.47325,0.480875,0.769625,0.808375,0.3425,0.399875,21.25,23.625,42.125,44.25,5.0,3.0
2014-12-16,MEM,GSW,2014,105.0,0.457,0.842,0.357,24.0,48.0,98.0,0.411,0.917,0.29,18.0,49.0,1,107.0,101.25,0.500875,0.45387500000000003,0.7305,0.6935,0.40800000000000003,0.350375,24.5,20.375,40.625,43.75,6.0,2.0,108.25,97.0,0.47050000000000003,0.41312499999999996,0.776625,0.74,0.36575,0.287375,24.375,20.5,47.375,46.375,8.0,0.0
2014-12-16,NOP,UTA,2014,119.0,0.595,0.944,0.5,24.0,32.0,111.0,0.5,0.842,0.333,19.0,37.0,1,106.625,108.75,0.47862499999999997,0.48387499999999994,0.716,0.745125,0.333375,0.40825,22.625,22.375,45.25,39.75,4.0,4.0,95.625,103.25,0.444125,0.503625,0.71675,0.726375,0.31875,0.369375,18.5,19.25,41.0,38.625,1.0,7.0
2014-12-16,SAC,OKC,2014,92.0,0.429,0.882,0.278,21.0,48.0,104.0,0.471,0.667,0.3,18.0,41.0,0,98.375,102.25,0.452125,0.43825000000000003,0.712125,0.76125,0.315375,0.2825,20.375,22.25,44.0,39.75,2.0,6.0,106.0,93.75,0.469875,0.40412500000000007,0.815375,0.709875,0.289625,0.23362499999999997,21.375,21.375,50.25,39.375,7.0,1.0
2014-12-16,BKN,MIA,2014,91.0,0.39,0.719,0.286,25.0,37.0,95.0,0.458,0.769,0.375,20.0,41.0,0,90.25,94.75,0.42462500000000003,0.42125,0.69,0.7258749999999999,0.3135,0.365375,21.125,20.75,44.375,47.125,4.0,4.0,90.0,102.25,0.46299999999999997,0.509,0.676,0.797625,0.31837499999999996,0.47550000000000003,19.125,22.625,33.0,41.25,2.0,6.0
2014-12-16,WAS,MIN,2014,109.0,0.5,0.722,0.588,29.0,46.0,95.0,0.444,0.571,0.375,17.0,41.0,1,106.375,96.5,0.49050000000000005,0.41975,0.7155,0.75525,0.415625,0.334125,28.0,16.375,45.875,41.0,7.0,1.0,94.125,105.5,0.41412499999999997,0.468,0.735875,0.8122499999999999,0.21575,0.30874999999999997,22.0,23.25,42.5,45.625,1.0,7.0
2014-12-15,ATL,CHI,2014,93.0,0.434,0.824,0.333,26.0,40.0,86.0,0.376,0.714,0.207,18.0,57.0,1,100.5,89.75,0.454625,0.44237499999999996,0.762625,0.703625,0.38225,0.32875,26.25,22.875,41.5,42.25,7.0,1.0,107.125,98.25,0.46125,0.406625,0.796875,0.80325,0.35662499999999997,0.29312499999999997,23.25,19.75,50.125,40.625,6.0,2.0
2014-12-15,LAC,DET,2014,113.0,0.538,0.75,0.5,35.0,41.0,91.0,0.422,0.591,0.296,23.0,41.0,1,112.375,101.75,0.4945,0.46299999999999997,0.778375,0.70675,0.389625,0.39525,26.25,25.5,42.0,38.75,6.0,2.0,96.5,101.75,0.400125,0.446,0.74975,0.762125,0.30237499999999995,0.396375,21.75,23.25,46.375,48.375,2.0,6.0
2014-12-15,PHX,MIL,2014,94.0,0.4,0.815,0.316,17.0,42.0,96.0,0.479,0.818,0.5,23.0,33.0,0,103.375,104.875,0.450875,0.470625,0.76925,0.760875,0.37075,0.32087499999999997,22.0,19.0,40.625,47.25,2.0,6.0,105.375,106.625,0.49975,0.48250000000000004,0.8102499999999999,0.7306250000000001,0.42575,0.33587500000000003,23.75,23.75,38.25,39.25,3.0,5.0
2014-12-15,TOR,ORL,2014,95.0,0.446,0.667,0.367,25.0,39.0,82.0,0.486,0.75,0.267,13.0,36.0,1,108.375,105.375,0.476,0.459125,0.822875,0.78,0.367625,0.35075,22.375,23.5,42.25,41.625,5.0,3.0,93.625,96.0,0.459375,0.44937499999999997,0.756875,0.7245,0.38537499999999997,0.34275,18.5,24.75,40.0,42.0,4.0,4.0
2014-12-15,POR,SAS,2014,108.0,0.461,0.864,0.389,18.0,46.0,95.0,0.487,0.682,0.364,19.0,42.0,1,98.0,94.125,0.44800000000000006,0.43575,0.784875,0.754875,0.330875,0.252875,22.5,20.375,43.875,46.375,6.0,2.0,105.75,99.75,0.467,0.44725,0.7618750000000001,0.752125,0.387,0.42074999999999996,24.625,21.0,44.875,42.375,5.0,3.0
2014-12-15,PHI,BOS,2014,87.0,0.355,0.81,0.143,19.0,48.0,105.0,0.442,0.657,0.24,26.0,52.0,0,94.25,100.375,0.41325,0.43374999999999997,0.67825,0.743125,0.3155,0.305875,22.0,25.375,45.5,46.25,2.0,6.0,103.875,105.125,0.444125,0.4475,0.759625,0.787625,0.38787499999999997,0.37324999999999997,26.5,24.0,46.0,44.25,3.0,5.0
2014-12-15,IND,LAL,2014,110.0,0.482,0.852,0.412,21.0,53.0,91.0,0.33,0.793,0.385,14.0,38.0,1,93.25,103.375,0.40974999999999995,0.4645,0.7421249999999999,0.762875,0.30400000000000005,0.33849999999999997,21.625,21.0,44.5,47.5,0.0,8.0,102.875,105.625,0.43074999999999997,0.457375,0.746625,0.703625,0.381375,0.358125,21.625,25.375,44.375,50.0,5.0,3.0
2014-12-15,CLE,CHA,2014,97.0,0.458,0.706,0.375,28.0,43.0,88.0,0.458,0.5,0.313,22.0,37.0,1,104.75,99.25,0.4795,0.457375,0.7375,0.799875,0.355375,0.31525000000000003,22.875,25.25,42.375,41.0,6.0,2.0,95.125,104.25,0.413375,0.473875,0.7645,0.768,0.269,0.43675,20.25,25.75,42.375,44.75,2.0,6.0
2014-12-14,NOP,GSW,2014,122.0,0.465,0.8,0.296,22.0,44.0,128.0,0.512,0.829,0.458,22.0,46.0,0,101.375,103.125,0.46675,0.47750000000000004,0.699375,0.7248749999999999,0.3405,0.40312499999999996,21.375,22.25,45.0,39.75,4.0,4.0,105.5,94.375,0.4595,0.409625,0.79025,0.74325,0.342125,0.289875,25.125,21.125,47.375,46.375,8.0,0.0
2014-12-14,MIA,CHI,2014,75.0,0.35,0.833,0.182,12.0,40.0,93.0,0.465,0.857,0.5,21.0,44.0,0,91.375,100.5,0.471375,0.49487499999999995,0.6485,0.778,0.333625,0.428625,20.125,21.75,33.125,42.0,3.0,5.0,109.125,103.125,0.4565,0.426125,0.797875,0.79175,0.33575,0.332875,23.125,21.0,49.25,41.25,5.0,3.0
2014-12-14,WAS,UTA,2014,93.0,0.488,0.583,0.308,20.0,41.0,84.0,0.385,0.679,0.294,13.0,45.0,1,105.125,96.0,0.48712500000000003,0.417875,0.726,0.7537499999999999,0.42925,0.34149999999999997,28.125,16.25,46.5,40.625,7.0,1.0,95.375,103.75,0.45137499999999997,0.502875,0.70775,0.716,0.3055,0.388625,18.25,19.375,40.125,39.125,1.0,7.0
2014-12-14,MIN,LAL,2014,94.0,0.422,0.75,0.3,25.0,46.0,100.0,0.42,0.794,0.294,22.0,45.0,0,94.0,106.375,0.4155,0.472125,0.7233750000000001,0.798,0.206,0.3175,21.875,23.875,42.125,46.75,1.0,7.0,105.25,108.875,0.445625,0.47587499999999994,0.7326250000000001,0.714,0.39225,0.39012500000000006,22.25,26.875,43.125,48.125,4.0,4.0
2014-12-14,OKC,PHX,2014,112.0,0.488,0.882,0.222,20.0,63.0,88.0,0.343,0.722,0.226,21.0,40.0,1,104.125,93.0,0.469125,0.416625,0.767625,0.6955,0.319625,0.228875,21.5,20.125,48.0,39.125,7.0,1.0,104.5,106.125,0.4565,0.46787500000000004,0.778125,0.76175,0.386,0.34075,21.125,19.0,39.875,46.625,2.0,6.0
2014-12-14,NYK,TOR,2014,90.0,0.372,0.821,0.31,15.0,43.0,95.0,0.462,0.778,0.375,24.0,42.0,0,93.625,98.5,0.45575,0.456875,0.8186249999999999,0.75725,0.349125,0.328125,21.5,21.625,39.25,40.875,1.0,7.0,109.25,107.375,0.4705,0.47075,0.8193750000000001,0.762625,0.37375,0.36487499999999995,21.5,25.0,43.875,40.875,4.0,4.0
2014-12-14,DEN,SAS,2014,91.0,0.41,0.714,0.5,20.0,45.0,99.0,0.459,0.743,0.313,26.0,43.0,0,100.75,102.5,0.42775,0.44687499999999997,0.736,0.741,0.30074999999999996,0.321125,21.375,22.25,47.0,44.0,3.0,5.0,107.25,99.5,0.469875,0.44775,0.7815,0.7545,0.40075,0.399875,24.5,21.125,45.125,42.0,5.0,3.0
2014-12-13,HOU,DEN,2014,108.0,0.443,0.588,0.294,20.0,52.0,96.0,0.375,0.654,0.25,24.0,51.0,1,103.625,101.375,0.436125,0.456625,0.702,0.754625,0.343125,0.31062500000000004,19.875,21.25,45.25,41.75,6.0,2.0,102.75,104.0,0.435,0.455375,0.7498750000000001,0.76875,0.3095,0.349375,20.75,23.125,46.5,42.625,3.0,5.0
2014-12-13,SAC,DET,2014,90.0,0.355,0.684,0.379,21.0,55.0,95.0,0.443,0.826,0.3,22.0,43.0,0,100.125,104.375,0.471125,0.446875,0.732375,0.758,0.34299999999999997,0.3075,20.5,23.125,42.875,38.5,2.0,6.0,95.625,103.5,0.396,0.46487500000000004,0.7165,0.77825,0.2975,0.405,22.125,24.375,45.875,47.0,1.0,7.0
2014-12-13,PHI,MEM,2014,115.0,0.488,0.706,0.393,22.0,45.0,120.0,0.484,0.704,0.423,33.0,42.0,0,91.25,97.75,0.40225,0.434875,0.6930000000000001,0.748875,0.31325,0.294625,22.125,24.375,45.125,46.0,2.0,6.0,104.375,98.5,0.496625,0.44375,0.7525,0.70425,0.3835,0.35387499999999994,23.5,19.625,41.0,43.375,6.0,2.0
2014-12-13,MIL,LAC,2014,111.0,0.566,0.75,0.636,25.0,39.0,106.0,0.429,0.737,0.483,24.0,35.0,1,104.375,104.125,0.48787499999999995,0.47675,0.834875,0.71575,0.385375,0.30225,23.375,23.125,38.75,39.625,3.0,5.0,111.875,98.5,0.49950000000000006,0.44099999999999995,0.782875,0.7046250000000001,0.37424999999999997,0.34950000000000003,26.125,24.5,43.25,38.875,7.0,1.0
2014-12-13,ORL,ATL,2014,100.0,0.5,0.762,0.476,26.0,36.0,99.0,0.417,0.875,0.296,24.0,41.0,1,91.5,95.875,0.45225000000000004,0.45175000000000004,0.7709999999999999,0.72225,0.37449999999999994,0.33699999999999997,17.25,24.875,39.5,43.5,3.0,5.0,101.25,86.625,0.469125,0.42112499999999997,0.754875,0.7021250000000001,0.4105,0.296375,27.125,22.125,41.875,42.5,8.0,0.0
2014-12-13,IND,POR,2014,85.0,0.386,0.813,0.267,16.0,49.0,95.0,0.444,0.833,0.294,21.0,46.0,0,94.875,101.875,0.416,0.464375,0.747625,0.768125,0.301875,0.350375,22.75,20.375,45.0,45.75,1.0,7.0,98.5,97.5,0.44275,0.4545,0.771,0.730125,0.32987500000000003,0.27725,22.625,21.875,43.75,46.0,5.0,3.0
2014-12-13,DAL,GSW,2014,98.0,0.404,0.7,0.2,14.0,53.0,105.0,0.446,0.778,0.313,21.0,45.0,0,112.875,110.0,0.48087500000000005,0.477375,0.767375,0.804875,0.370375,0.41375,22.875,23.125,40.125,45.5,6.0,2.0,106.25,94.125,0.4685,0.410875,0.7653749999999999,0.7495,0.36075,0.302375,26.25,22.0,47.625,45.5,8.0,0.0
2014-12-13,CHA,BKN,2014,87.0,0.392,0.63,0.364,16.0,34.0,114.0,0.583,0.7,0.696,29.0,43.0,0,95.75,104.125,0.41600000000000004,0.46487500000000004,0.78575,0.7805,0.236,0.40837500000000004,20.875,25.625,42.25,44.75,2.0,6.0,88.375,95.25,0.413375,0.42225,0.69625,0.7501249999999999,0.268125,0.36675,20.625,21.625,44.0,48.125,4.0,4.0
2014-12-12,TOR,IND,2014,106.0,0.418,0.909,0.385,21.0,52.0,94.0,0.413,0.87,0.364,24.0,39.0,1,111.75,110.0,0.48224999999999996,0.483125,0.81175,0.76325,0.386,0.3715,21.875,25.875,41.875,40.0,4.0,4.0,95.625,101.875,0.421875,0.481375,0.708375,0.736375,0.315875,0.343875,22.625,20.375,44.625,44.875,1.0,7.0
2014-12-12,SAS,LAL,2014,110.0,0.467,0.667,0.387,23.0,47.0,112.0,0.458,0.8,0.5,27.0,49.0,0,107.5,98.5,0.47550000000000003,0.453875,0.798125,0.76025,0.414875,0.412375,25.25,20.5,43.375,41.625,6.0,2.0,102.875,107.5,0.43925,0.47375,0.731625,0.740625,0.382375,0.37012500000000004,20.875,27.125,42.25,47.875,3.0,5.0
2014-12-12,UTA,MIA,2014,95.0,0.442,0.864,0.286,16.0,44.0,100.0,0.5,0.677,0.35,19.0,35.0,0,95.375,103.375,0.457125,0.502875,0.69975,0.718375,0.31137499999999996,0.40112499999999995,19.0,19.5,39.75,39.125,1.0,7.0,91.0,102.875,0.457375,0.51125,0.661125,0.7515000000000001,0.34425,0.450875,19.75,22.375,33.75,42.125,2.0,6.0
2014-12-12,PHX,DET,2014,103.0,0.47,0.789,0.323,16.0,37.0,105.0,0.476,0.778,0.267,17.0,47.0,0,106.625,107.0,0.46162499999999995,0.4625,0.78075,0.7601249999999999,0.410625,0.347375,22.5,19.25,40.375,46.625,3.0,5.0,94.75,103.625,0.392625,0.465375,0.7130000000000001,0.798,0.310375,0.41825,22.25,25.0,44.75,47.25,0.0,8.0
2014-12-12,NOP,CLE,2014,119.0,0.557,0.76,0.429,21.0,39.0,114.0,0.494,0.783,0.364,22.0,40.0,1,97.875,101.375,0.447625,0.47825,0.698125,0.735,0.32337499999999997,0.39437500000000003,21.625,22.75,45.375,40.0,3.0,5.0,104.625,95.25,0.482,0.445875,0.741625,0.79575,0.347375,0.30974999999999997,23.0,25.625,41.375,39.375,7.0,1.0
2014-12-12,MIN,OKC,2014,92.0,0.462,0.655,0.143,21.0,31.0,111.0,0.511,0.75,0.25,23.0,47.0,0,97.5,107.375,0.429,0.475625,0.745625,0.7895,0.257625,0.33387500000000003,23.875,24.375,42.125,45.25,2.0,6.0,101.0,92.875,0.44975,0.40325,0.761875,0.7073750000000001,0.310375,0.246,20.25,20.75,49.25,41.75,6.0,2.0
2014-12-12,MEM,CHA,2014,113.0,0.459,0.763,0.462,21.0,47.0,107.0,0.418,0.704,0.353,16.0,49.0,1,103.625,96.5,0.5009999999999999,0.4435,0.7441249999999999,0.7055,0.367375,0.34475,23.375,19.375,41.625,41.25,6.0,2.0,94.0,101.75,0.42225,0.47,0.7915,0.7969999999999999,0.2335,0.41037500000000005,21.125,25.375,40.25,43.375,2.0,6.0
2014-12-12,BKN,PHI,2014,88.0,0.444,0.647,0.25,25.0,47.0,70.0,0.319,0.75,0.393,18.0,37.0,1,88.25,98.875,0.404625,0.44725000000000004,0.740375,0.758625,0.27849999999999997,0.36524999999999996,20.5,23.0,43.625,49.5,3.0,5.0,95.5,101.0,0.424875,0.441125,0.7033750000000001,0.77125,0.264125,0.29575,23.375,25.0,44.125,46.625,2.0,6.0
2014-12-12,BOS,NYK,2014,95.0,0.435,0.778,0.318,28.0,41.0,101.0,0.494,0.833,0.375,26.0,40.0,0,104.75,106.125,0.44,0.437125,0.75725,0.784875,0.38225,0.36312500000000003,25.5,23.0,46.125,45.75,3.0,5.0,90.75,99.75,0.44237499999999996,0.45775,0.8082499999999999,0.76325,0.315375,0.34049999999999997,20.375,20.625,38.375,42.875,0.0,8.0
2014-12-12,ATL,ORL,2014,87.0,0.372,0.741,0.31,24.0,42.0,81.0,0.39,0.75,0.346,14.0,46.0,1,102.875,87.875,0.485125,0.422875,0.77025,0.702125,0.4085,0.289625,27.375,23.25,41.875,42.0,8.0,0.0,93.375,98.875,0.45525,0.47,0.771,0.702,0.36875,0.356,18.125,25.625,39.5,44.125,3.0,5.0
2014-12-12,WAS,LAC,2014,104.0,0.488,0.81,0.563,28.0,37.0,96.0,0.427,0.839,0.3,14.0,37.0,1,103.0,98.125,0.48425,0.42874999999999996,0.715625,0.750875,0.40700000000000003,0.34149999999999997,27.625,17.375,45.125,40.0,6.0,2.0,112.875,97.75,0.505375,0.436125,0.7963749999999999,0.697125,0.390375,0.325375,27.0,23.25,43.5,39.0,8.0,0.0
2014-12-12,CHI,POR,2014,115.0,0.5,0.786,0.333,18.0,47.0,106.0,0.489,0.727,0.5,20.0,37.0,1,106.875,101.75,0.4565,0.42600000000000005,0.7866249999999999,0.800875,0.350375,0.312,23.375,21.25,47.75,41.75,5.0,3.0,98.375,95.25,0.43462500000000004,0.4465,0.773875,0.7152499999999999,0.322875,0.27725,22.75,23.25,45.375,46.0,6.0,2.0
2014-12-11,OKC,CLE,2014,103.0,0.437,0.909,0.269,22.0,46.0,94.0,0.365,0.767,0.321,20.0,48.0,1,99.625,92.875,0.45099999999999996,0.41550000000000004,0.72725,0.724,0.30174999999999996,0.24749999999999997,19.75,20.375,48.0,40.5,5.0,3.0,106.125,91.625,0.50125,0.436625,0.736625,0.77375,0.354125,0.312875,24.25,24.625,40.875,38.625,8.0,0.0
2014-12-11,SAC,HOU,2014,109.0,0.464,0.676,0.444,22.0,44.0,113.0,0.4,0.71,0.341,18.0,42.0,0,97.625,103.0,0.46775,0.45275,0.746125,0.7192500000000001,0.32662500000000005,0.30774999999999997,19.75,24.125,43.375,38.375,2.0,6.0,100.875,98.5,0.43875,0.45625000000000004,0.69875,0.7535000000000001,0.349125,0.28925,20.0,21.625,44.75,41.25,6.0,2.0
2014-12-10,CHI,BKN,2014,105.0,0.468,0.719,0.364,21.0,57.0,80.0,0.33,0.792,0.214,16.0,44.0,1,104.625,104.875,0.443125,0.4465,0.781625,0.804125,0.350375,0.355625,22.5,22.5,46.625,42.0,4.0,4.0,90.0,97.25,0.42125,0.444625,0.7538750000000001,0.7477499999999999,0.293375,0.34475,20.625,22.625,42.875,46.875,4.0,4.0
