game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2014-01-25,MIL,ATL,2013,87.0,0.463,0.462,0.238,23.0,39.0,112.0,0.526,0.76,0.5,26.0,35.0,0,91.225,100.725,0.422175,0.448825,0.74415,0.7357250000000001,0.34480000000000005,0.362825,20.85,22.375,41.5,46.425,7.0,33.0,101.65,101.125,0.45882500000000004,0.459725,0.791225,0.749025,0.35737500000000005,0.35962500000000003,25.4,23.3,41.125,43.8,21.0,19.0
2014-01-25,PHI,OKC,2013,91.0,0.378,0.704,0.148,22.0,44.0,103.0,0.526,0.76,0.19,23.0,44.0,0,100.625,110.025,0.437875,0.46092500000000003,0.7105500000000001,0.7418,0.317125,0.359325,22.4,26.575,45.275,47.3,11.0,29.0,106.1,97.975,0.47497500000000004,0.42612500000000003,0.8005500000000001,0.708825,0.37035,0.34495,21.725,21.55,46.825,41.2,31.0,9.0
2014-01-25,CHA,CHI,2013,87.0,0.42,0.7,0.316,24.0,45.0,89.0,0.403,0.727,0.478,24.0,41.0,0,94.55,97.7,0.43535,0.44630000000000003,0.7409250000000001,0.7598499999999999,0.35964999999999997,0.379025,20.55,21.5,41.675,45.0,16.0,24.0,93.225,92.95,0.42860000000000004,0.43179999999999996,0.7657999999999999,0.762375,0.342575,0.353125,22.45,20.125,45.325,42.0,20.0,20.0
2014-01-25,TOR,LAC,2013,118.0,0.486,0.842,0.483,24.0,42.0,126.0,0.548,0.88,0.545,20.0,32.0,0,98.975,96.25,0.43690000000000007,0.444675,0.7776249999999999,0.753525,0.361475,0.35485,20.625,21.7,43.375,42.325,21.0,19.0,104.625,98.75,0.465275,0.439175,0.726175,0.7538,0.33544999999999997,0.316625,23.525,23.475,43.125,44.5,27.0,13.0
2014-01-24,NYK,CHA,2013,125.0,0.556,1.0,0.519,23.0,42.0,96.0,0.487,0.857,0.417,23.0,31.0,1,95.65,100.175,0.4337,0.46399999999999997,0.7515750000000001,0.7671250000000001,0.35445000000000004,0.3646,20.275,19.875,40.425,43.125,14.0,26.0,94.45,96.825,0.43550000000000005,0.44347499999999995,0.7336750000000001,0.756525,0.354225,0.377,20.575,21.375,41.825,44.9,17.0,23.0
2014-01-24,GSW,MIN,2013,120.0,0.551,0.867,0.409,31.0,41.0,121.0,0.5,0.643,0.409,29.0,44.0,0,102.95,99.2,0.45845,0.438325,0.7297,0.771875,0.37922500000000003,0.34915,22.5,19.525,46.25,42.675,24.0,16.0,106.175,101.225,0.4367,0.47185000000000005,0.786575,0.761475,0.34595000000000004,0.3698,23.475,22.55,45.975,43.2,19.0,21.0
2014-01-24,SAC,IND,2013,111.0,0.386,0.724,0.375,14.0,53.0,116.0,0.432,0.788,0.333,25.0,49.0,0,101.95,104.45,0.45185,0.4699999999999999,0.7660500000000001,0.732925,0.3487,0.387375,20.275,23.25,43.575,42.05,14.0,26.0,98.275,89.25,0.45872499999999994,0.414575,0.7926749999999999,0.7675,0.36235,0.334775,20.7,17.1,44.75,40.225,32.0,8.0
2014-01-24,PHX,WAS,2013,95.0,0.479,0.8,0.318,19.0,30.0,101.0,0.453,0.739,0.375,22.0,44.0,0,104.425,101.45,0.45487500000000003,0.4519,0.735625,0.763375,0.373225,0.33135000000000003,19.0,20.1,43.525,44.875,23.0,17.0,98.725,99.175,0.45147499999999996,0.46110000000000007,0.7351500000000001,0.736125,0.38155,0.3551,23.1,23.075,42.825,42.35,20.0,20.0
2014-01-24,HOU,MEM,2013,87.0,0.405,0.643,0.412,21.0,31.0,88.0,0.462,0.75,0.571,21.0,42.0,0,105.725,101.7,0.473625,0.4405,0.6989000000000001,0.74795,0.34049999999999997,0.344675,20.625,21.3,45.175,42.525,26.0,14.0,95.85,96.55,0.45287499999999997,0.457275,0.7440249999999999,0.7550000000000001,0.33645,0.36705,21.5,20.05,43.1,39.9,20.0,20.0
2014-01-24,CHI,LAC,2013,95.0,0.43,0.818,0.316,27.0,46.0,112.0,0.539,0.654,0.619,26.0,40.0,0,92.9,92.175,0.42805,0.427325,0.767725,0.763875,0.339375,0.34702500000000003,22.275,19.975,45.375,42.05,21.0,19.0,104.075,98.825,0.461275,0.440625,0.727675,0.752475,0.323925,0.31655,23.375,23.325,43.4,44.625,26.0,14.0
2014-01-24,DET,NOP,2013,101.0,0.435,0.75,0.333,18.0,44.0,103.0,0.507,0.917,0.412,15.0,35.0,0,98.925,102.7,0.44565,0.469475,0.657025,0.7750250000000001,0.28724999999999995,0.36685,20.275,24.05,44.675,42.7,16.0,24.0,101.0,103.15,0.45725,0.4689500000000001,0.7678499999999999,0.7388250000000001,0.38005,0.354825,22.025,22.175,42.875,42.95,16.0,24.0
2014-01-24,CLE,MIL,2013,93.0,0.42,0.652,0.286,28.0,52.0,78.0,0.405,0.786,0.292,20.0,34.0,1,96.725,102.4,0.426975,0.456475,0.74975,0.771825,0.36412500000000003,0.36655000000000004,19.6,25.225,44.425,43.85,14.0,26.0,91.9,100.85,0.42247500000000004,0.4495,0.7458250000000001,0.736525,0.34750000000000003,0.361925,20.8,22.0,41.675,46.425,8.0,32.0
2014-01-24,BKN,DAL,2013,107.0,0.507,0.821,0.37,24.0,35.0,106.0,0.436,0.848,0.5,22.0,43.0,1,97.325,100.125,0.44959999999999994,0.45205,0.7642999999999999,0.7697750000000001,0.354525,0.385825,20.75,21.25,40.025,42.325,18.0,22.0,102.475,101.85,0.47185000000000005,0.4631,0.7759,0.765325,0.3698,0.35614999999999997,23.25,21.5,39.25,44.325,22.0,18.0
2014-01-24,BOS,OKC,2013,83.0,0.427,0.737,0.185,24.0,32.0,101.0,0.538,0.769,0.385,24.0,45.0,0,96.15,99.275,0.439325,0.45244999999999996,0.774025,0.7554000000000001,0.33085,0.3476,20.225,21.9,43.225,43.3,15.0,25.0,106.25,98.225,0.47512499999999996,0.42604999999999993,0.7987249999999999,0.7118249999999999,0.37035,0.35009999999999997,21.825,21.375,46.8,41.3,31.0,9.0
2014-01-24,ATL,SAS,2013,79.0,0.382,0.704,0.154,18.0,36.0,105.0,0.488,0.706,0.611,26.0,54.0,0,102.225,100.875,0.460975,0.45890000000000003,0.78975,0.74565,0.3644,0.35195,25.55,23.025,41.15,43.5,22.0,18.0,105.2,97.275,0.497575,0.44787499999999997,0.7642249999999999,0.7703000000000001,0.40540000000000004,0.374575,25.35,20.175,42.775,41.6,30.0,10.0
2014-01-24,PHI,TOR,2013,95.0,0.427,0.813,0.3,23.0,42.0,104.0,0.476,0.727,0.4,28.0,53.0,0,100.925,110.025,0.4394,0.460325,0.7069000000000001,0.746,0.32212500000000005,0.354675,22.425,26.575,45.2,47.25,12.0,28.0,98.75,96.425,0.43637499999999996,0.4457000000000001,0.773725,0.749325,0.359075,0.358225,20.3,21.725,43.1,42.2,20.0,20.0
2014-01-24,ORL,LAL,2013,114.0,0.481,0.794,0.529,24.0,51.0,105.0,0.456,0.647,0.545,28.0,40.0,1,95.625,102.125,0.44022500000000003,0.45709999999999995,0.7668250000000001,0.784425,0.33714999999999995,0.362325,20.575,22.925,42.15,44.75,10.0,30.0,100.8,105.8,0.4441,0.4542,0.7617499999999999,0.725125,0.360275,0.32952499999999996,22.6,25.25,42.475,48.375,15.0,25.0
2014-01-23,MIA,LAL,2013,109.0,0.577,0.478,0.4,25.0,48.0,102.0,0.455,0.619,0.36,21.0,35.0,1,103.75,98.15,0.506975,0.45862499999999995,0.7604000000000001,0.7477750000000001,0.36985,0.3628,23.275,21.125,36.6,40.525,29.0,11.0,100.375,105.35,0.4418749999999999,0.4498749999999999,0.763975,0.731025,0.358675,0.325475,22.625,25.125,42.75,48.425,15.0,25.0
2014-01-23,POR,DEN,2013,110.0,0.432,0.882,0.222,29.0,40.0,105.0,0.494,0.85,0.435,27.0,35.0,1,109.7,103.625,0.461,0.45912500000000006,0.8238,0.7622,0.39297499999999996,0.36265000000000003,24.6,19.625,46.6,42.525,30.0,10.0,103.325,102.775,0.4504,0.44565,0.73475,0.7383000000000001,0.35765,0.33225,22.125,21.275,45.925,43.85,20.0,20.0
2014-01-22,NYK,PHI,2013,106.0,0.451,0.708,0.455,24.0,39.0,110.0,0.477,0.708,0.643,28.0,54.0,0,95.025,99.475,0.43142499999999995,0.462275,0.751725,0.7718,0.35245000000000004,0.353225,20.175,19.675,40.5,42.975,14.0,26.0,100.9,109.925,0.44025,0.45994999999999997,0.7017,0.744475,0.312575,0.35195,22.375,26.55,45.0,47.425,12.0,28.0
2014-01-22,PHX,IND,2013,124.0,0.542,0.719,0.688,15.0,35.0,100.0,0.507,0.679,0.333,14.0,39.0,1,103.925,101.225,0.454275,0.44939999999999997,0.7371000000000001,0.7641,0.3613,0.330725,19.075,20.225,43.825,44.875,23.0,17.0,98.2,88.325,0.45802499999999996,0.4107,0.7929,0.764525,0.364325,0.32942499999999997,20.775,17.15,44.875,40.325,33.0,7.0
2014-01-22,SAS,OKC,2013,105.0,0.533,0.682,0.455,25.0,30.0,111.0,0.542,0.688,0.556,21.0,38.0,0,104.85,96.625,0.49435,0.443475,0.765025,0.7708,0.39997499999999997,0.36807500000000004,25.225,20.2,43.275,41.8,31.0,9.0,106.05,98.0,0.47225,0.42272499999999996,0.802475,0.715225,0.359225,0.348175,21.8,21.275,46.875,41.625,31.0,9.0
2014-01-22,HOU,SAC,2013,119.0,0.478,0.625,0.258,29.0,55.0,98.0,0.395,0.6,0.4,19.0,42.0,1,105.7,102.675,0.47417499999999996,0.44365,0.700125,0.7543749999999999,0.34105,0.34455,20.425,21.65,44.95,42.425,25.0,15.0,101.75,103.675,0.45214999999999994,0.46880000000000005,0.76845,0.7393500000000001,0.34822499999999995,0.38925,20.125,23.0,43.55,41.7,15.0,25.0
2014-01-22,MIL,DET,2013,104.0,0.488,0.636,0.296,29.0,45.0,101.0,0.429,0.735,0.267,21.0,40.0,1,91.375,100.575,0.42175,0.45145,0.75075,0.7402,0.34792500000000004,0.361025,20.55,21.9,41.325,46.275,7.0,33.0,99.1,102.875,0.446725,0.47025000000000006,0.65635,0.77995,0.2889,0.36777499999999996,20.275,23.95,44.7,42.525,16.0,24.0
2014-01-22,WAS,BOS,2013,111.0,0.447,0.741,0.318,23.0,50.0,113.0,0.461,0.696,0.441,21.0,42.0,0,98.5,99.175,0.45120000000000005,0.4620750000000001,0.7353750000000001,0.738425,0.38360000000000005,0.35345,23.1,23.15,42.525,42.4,20.0,20.0,95.525,98.875,0.43957500000000005,0.453425,0.77745,0.757325,0.328575,0.34797500000000003,20.05,21.9,42.975,42.95,14.0,26.0
2014-01-22,ORL,ATL,2013,109.0,0.494,0.875,0.5,24.0,33.0,112.0,0.494,0.875,0.36,26.0,42.0,0,95.65,101.575,0.4417999999999999,0.45345,0.7644,0.781775,0.33715,0.36582499999999996,20.525,22.675,42.425,44.8,11.0,29.0,102.15,101.1,0.4608,0.460825,0.7871499999999999,0.7435750000000001,0.36372499999999997,0.35090000000000005,25.575,23.2,40.925,43.725,21.0,19.0
2014-01-22,CLE,CHI,2013,87.0,0.375,0.722,0.421,23.0,41.0,98.0,0.529,0.778,0.476,24.0,43.0,0,96.65,102.2,0.42712500000000003,0.45454999999999995,0.749875,0.767825,0.35914999999999997,0.3609,19.375,25.15,44.45,43.7,14.0,26.0,92.825,92.675,0.425375,0.43079999999999996,0.7678499999999999,0.7647999999999999,0.33420000000000005,0.35025,22.25,20.05,45.325,42.025,20.0,20.0
2014-01-22,TOR,DAL,2013,93.0,0.421,0.688,0.304,20.0,40.0,85.0,0.466,0.714,0.35,22.0,33.0,1,98.75,96.475,0.43689999999999996,0.44617500000000004,0.769575,0.7487250000000001,0.35882500000000006,0.35525,20.175,21.55,43.3,42.2,20.0,20.0,103.425,102.125,0.47322499999999995,0.46365,0.779475,0.765625,0.373075,0.358225,23.55,21.525,39.675,44.2,23.0,17.0
2014-01-22,CHA,LAC,2013,95.0,0.464,0.6,0.333,22.0,41.0,91.0,0.433,0.778,0.231,24.0,43.0,1,94.625,96.975,0.43447500000000006,0.4433249999999999,0.738925,0.757725,0.355425,0.378375,20.45,21.075,42.075,44.65,17.0,23.0,105.225,99.4,0.463475,0.44152500000000006,0.72965,0.754325,0.32802499999999996,0.315225,23.6,23.3,43.275,44.75,27.0,13.0
2014-01-21,BKN,ORL,2013,101.0,0.494,0.846,0.357,29.0,36.0,90.0,0.458,0.739,0.368,23.0,37.0,1,97.125,100.35,0.44742499999999996,0.45280000000000004,0.7619,0.774375,0.35359999999999997,0.38495,20.55,21.175,40.2,42.4,17.0,23.0,96.275,102.05,0.44209999999999994,0.4516,0.7612,0.781225,0.3372,0.3649,20.475,22.625,42.85,45.125,11.0,29.0
2014-01-21,MIA,BOS,2013,93.0,0.514,0.75,0.25,22.0,33.0,86.0,0.393,0.833,0.185,17.0,46.0,1,104.175,98.85,0.506475,0.46225000000000005,0.7608750000000001,0.7477750000000001,0.3736,0.3677,23.475,21.3,36.55,40.375,28.0,12.0,95.3,98.725,0.44022500000000003,0.45175,0.781625,0.753225,0.32865,0.345575,20.0,21.75,42.75,43.225,14.0,26.0
2014-01-21,NOP,SAC,2013,97.0,0.478,0.684,0.455,18.0,35.0,114.0,0.512,0.677,0.429,25.0,46.0,0,100.825,102.675,0.4553,0.46687500000000004,0.7710000000000001,0.742725,0.38005,0.354975,22.0,22.025,43.075,42.725,16.0,24.0,101.6,104.05,0.45057500000000006,0.46935000000000004,0.770525,0.738925,0.34615,0.390375,20.075,23.175,43.5,41.925,14.0,26.0
2014-01-21,OKC,POR,2013,105.0,0.483,0.647,0.667,16.0,45.0,97.0,0.465,0.625,0.368,23.0,45.0,1,105.45,98.075,0.4689,0.42182499999999995,0.8073499999999999,0.7193,0.3482,0.348975,21.8,21.225,46.8,41.6,30.0,10.0,110.1,103.45,0.46005,0.45615000000000006,0.8265,0.7607250000000001,0.399675,0.3543,24.65,19.575,46.85,42.775,31.0,9.0
2014-01-21,UTA,MIN,2013,97.0,0.471,0.833,0.294,22.0,41.0,112.0,0.456,0.917,0.381,31.0,42.0,0,94.6,101.275,0.44262500000000005,0.47387499999999994,0.767575,0.764575,0.355575,0.35575,20.15,20.825,40.975,43.125,14.0,26.0,106.375,101.675,0.4358000000000001,0.47182499999999994,0.7842499999999999,0.755925,0.344425,0.37170000000000003,23.375,22.525,46.15,43.525,19.0,21.0
2014-01-20,ATL,MIA,2013,121.0,0.519,0.926,0.387,33.0,38.0,114.0,0.487,0.821,0.455,28.0,37.0,1,100.95,100.275,0.45614999999999994,0.45917499999999994,0.7865,0.739725,0.358,0.344525,25.05,22.925,40.85,44.125,20.0,20.0,104.0,98.2,0.50715,0.45982500000000004,0.759325,0.7442,0.37597499999999995,0.36475,23.425,21.05,36.625,40.45,29.0,11.0
2014-01-20,GSW,IND,2013,94.0,0.407,0.7,0.333,21.0,45.0,102.0,0.451,0.8,0.421,19.0,52.0,0,103.05,98.825,0.46110000000000007,0.435675,0.73095,0.7737499999999999,0.381075,0.3444,22.675,19.45,46.225,42.575,25.0,15.0,97.55,88.45,0.4569,0.41027500000000006,0.7904,0.768725,0.3613,0.330475,20.65,16.975,44.5,40.275,32.0,8.0
2014-01-20,HOU,POR,2013,126.0,0.523,0.833,0.485,27.0,52.0,113.0,0.454,0.773,0.32,21.0,37.0,1,105.15,102.175,0.473775,0.44279999999999997,0.698575,0.7545,0.33914999999999995,0.3411,20.15,21.425,44.65,42.475,25.0,15.0,109.55,102.9,0.4588749999999999,0.456025,0.8248750000000001,0.7593500000000001,0.399375,0.34745,24.6,19.35,46.9,42.65,31.0,9.0
2014-01-20,CHI,LAL,2013,102.0,0.382,0.708,0.333,26.0,55.0,100.0,0.422,0.846,0.32,22.0,47.0,1,92.55,92.525,0.426825,0.4316749999999999,0.7678499999999999,0.761825,0.3364,0.3494,21.95,20.0,44.95,41.65,19.0,21.0,100.225,105.925,0.44115000000000004,0.4536999999999999,0.7618750000000001,0.7329000000000001,0.361775,0.33105,22.55,25.325,42.55,48.25,15.0,25.0
2014-01-20,MEM,NOP,2013,92.0,0.419,0.821,0.368,16.0,44.0,95.0,0.455,0.87,0.556,21.0,34.0,0,95.7,96.5,0.45170000000000005,0.458725,0.7412,0.756325,0.336175,0.358925,21.575,20.1,43.025,39.9,20.0,20.0,100.625,102.85,0.45314999999999994,0.4692,0.768,0.74265,0.37525,0.35514999999999997,21.75,22.225,43.675,42.55,15.0,25.0
2014-01-20,NYK,BKN,2013,80.0,0.338,0.649,0.32,13.0,45.0,103.0,0.493,0.75,0.368,25.0,45.0,0,95.275,98.975,0.43565,0.46142500000000003,0.75755,0.773875,0.350225,0.35185,20.275,19.525,40.225,42.625,15.0,25.0,96.925,100.65,0.4458500000000001,0.45445,0.759825,0.7762,0.353325,0.386675,20.45,21.425,40.1,42.425,17.0,23.0
2014-01-20,WAS,PHI,2013,107.0,0.44,0.8,0.278,25.0,53.0,99.0,0.42,0.677,0.222,15.0,44.0,1,98.125,99.075,0.4508,0.463425,0.7345,0.739925,0.3876,0.35762499999999997,22.9,23.425,42.125,42.425,19.0,21.0,101.275,110.0,0.44320000000000004,0.46130000000000004,0.7056,0.7437,0.31655,0.355,22.6,26.675,44.9,46.875,13.0,27.0
2014-01-20,CHA,TOR,2013,100.0,0.492,0.818,0.563,28.0,40.0,95.0,0.411,0.7,0.345,19.0,51.0,1,94.225,97.225,0.43155,0.44537499999999997,0.7330500000000001,0.76165,0.344925,0.3832,20.075,21.35,42.1,44.45,16.0,24.0,99.225,96.225,0.43912500000000004,0.444875,0.771725,0.745575,0.364475,0.35147500000000004,20.35,21.325,43.175,42.15,21.0,19.0
2014-01-20,DET,LAC,2013,103.0,0.506,0.724,0.143,17.0,30.0,112.0,0.556,0.622,0.429,27.0,44.0,0,99.35,102.625,0.446575,0.46724999999999994,0.6579499999999999,0.78315,0.2947,0.36705,20.45,23.85,45.05,42.375,17.0,23.0,105.175,99.35,0.4620749999999999,0.4402749999999999,0.7346999999999999,0.7542,0.3298,0.32047499999999995,23.575,23.4,43.15,44.875,27.0,13.0
2014-01-20,CLE,DAL,2013,97.0,0.407,0.788,0.217,21.0,46.0,102.0,0.458,0.786,0.2,22.0,39.0,0,96.675,102.0,0.42737499999999995,0.45315000000000005,0.7470749999999999,0.767975,0.36205,0.365275,19.375,25.2,44.5,43.65,15.0,25.0,103.65,102.175,0.47177500000000006,0.4641,0.781575,0.767075,0.377275,0.35750000000000004,23.45,21.5,39.825,44.325,23.0,17.0
2014-01-19,TOR,LAL,2013,106.0,0.489,0.818,0.3,30.0,47.0,112.0,0.463,0.929,0.545,20.0,31.0,0,99.4,95.825,0.43972500000000003,0.44325000000000003,0.772575,0.7408250000000001,0.366225,0.34587500000000004,20.2,21.375,43.175,42.425,22.0,18.0,100.325,105.85,0.44087499999999996,0.453825,0.754725,0.7265750000000001,0.36022499999999996,0.333075,22.625,25.25,43.075,48.075,15.0,25.0
2014-01-19,ORL,BOS,2013,93.0,0.423,0.806,0.267,20.0,49.0,91.0,0.367,0.917,0.231,16.0,46.0,1,96.125,102.2,0.4412,0.4544,0.75605,0.7755,0.342375,0.369425,20.4,22.65,42.6,45.075,10.0,30.0,95.475,99.025,0.442225,0.4516,0.7758,0.7544,0.329125,0.3489,19.925,21.7,42.9,43.025,14.0,26.0
2014-01-19,OKC,SAC,2013,108.0,0.453,0.7,0.429,23.0,45.0,93.0,0.429,0.786,0.294,17.0,44.0,1,105.275,98.2,0.46775,0.42250000000000004,0.811825,0.7163250000000001,0.345375,0.34845000000000004,21.45,21.425,46.8,41.6,30.0,10.0,101.65,103.95,0.450775,0.46945,0.76515,0.740175,0.345275,0.38507499999999995,20.125,23.175,43.525,42.025,14.0,26.0
2014-01-19,SAS,MIL,2013,110.0,0.566,0.619,0.611,28.0,55.0,82.0,0.375,0.588,0.286,19.0,37.0,1,104.625,96.925,0.49335000000000007,0.44457500000000005,0.7651749999999999,0.769425,0.39845,0.37424999999999997,25.15,20.325,42.9,41.975,31.0,9.0,91.25,100.025,0.421625,0.44894999999999996,0.754375,0.7418250000000001,0.3476,0.352475,20.55,21.8,41.325,45.95,7.0,33.0
2014-01-19,PHX,DEN,2013,117.0,0.505,0.654,0.421,23.0,48.0,103.0,0.439,0.733,0.321,18.0,42.0,1,103.45,101.6,0.45127500000000004,0.4516,0.736925,0.765775,0.357775,0.32895,19.225,20.475,43.8,45.175,22.0,18.0,102.95,102.15,0.4481,0.44309999999999994,0.7319000000000001,0.7459,0.355875,0.32872500000000004,22.125,21.125,45.975,44.025,20.0,20.0
2014-01-18,MIN,UTA,2013,98.0,0.434,0.588,0.353,25.0,60.0,72.0,0.288,0.793,0.28,12.0,42.0,1,106.625,102.25,0.4365,0.475075,0.7883,0.7611,0.34595000000000004,0.374425,23.4,22.725,45.775,43.475,19.0,21.0,94.9,101.0,0.44455,0.47234999999999994,0.7635,0.769675,0.355925,0.35375,20.35,20.575,41.25,42.775,14.0,26.0
2014-01-18,DAL,POR,2013,111.0,0.467,0.8,0.389,15.0,30.0,127.0,0.511,0.929,0.346,26.0,55.0,0,103.5,101.825,0.46959999999999996,0.46297499999999997,0.7815749999999999,0.760525,0.375875,0.358325,23.575,21.275,40.15,44.225,23.0,17.0,108.575,102.6,0.45677500000000004,0.4551,0.823075,0.7585750000000001,0.40322499999999994,0.34845,24.4,19.5,46.575,43.2,30.0,10.0
2014-01-18,NOP,GSW,2013,87.0,0.386,0.75,0.182,18.0,47.0,97.0,0.44,0.895,0.273,17.0,43.0,0,100.675,103.1,0.452975,0.471275,0.7687,0.745275,0.380925,0.35905,21.85,22.475,43.675,42.5,15.0,25.0,103.5,99.8,0.46324999999999994,0.43837500000000007,0.726,0.7715,0.388525,0.347875,22.9,19.675,45.975,42.5,24.0,16.0
2014-01-18,CHA,MIA,2013,96.0,0.48,0.739,0.412,31.0,34.0,104.0,0.494,0.655,0.333,16.0,43.0,0,94.075,96.725,0.43084999999999996,0.44254999999999994,0.730025,0.76345,0.340875,0.380425,19.825,21.3,42.175,44.425,17.0,23.0,103.775,98.0,0.505775,0.457275,0.7601500000000001,0.74845,0.377025,0.36235,23.375,20.6,36.625,40.675,29.0,11.0
2014-01-18,HOU,MIL,2013,114.0,0.482,0.676,0.259,20.0,46.0,104.0,0.5,0.619,0.478,23.0,40.0,1,105.125,102.2,0.473375,0.43979999999999997,0.6983499999999999,0.7590250000000001,0.34215,0.337475,20.075,21.35,44.775,42.55,25.0,15.0,90.925,99.775,0.42057500000000003,0.449875,0.754425,0.738925,0.342375,0.356525,20.55,22.075,41.275,45.875,7.0,33.0
2014-01-18,WAS,DET,2013,98.0,0.487,0.552,0.381,22.0,35.0,104.0,0.494,0.581,0.286,17.0,44.0,0,98.2,99.125,0.451925,0.46275000000000005,0.73945,0.737425,0.387175,0.36215,22.95,23.3,42.35,42.45,19.0,21.0,99.225,102.75,0.446075,0.46709999999999996,0.6621750000000001,0.787825,0.28947500000000004,0.36585,20.45,24.0,44.925,42.45,16.0,24.0
2014-01-18,IND,LAC,2013,106.0,0.458,0.955,0.474,17.0,48.0,92.0,0.398,0.875,0.25,17.0,39.0,1,97.175,88.075,0.45794999999999997,0.40935000000000005,0.7818,0.7665749999999999,0.363075,0.338125,20.7,16.8,44.625,40.125,32.0,8.0,106.025,99.575,0.464475,0.44197500000000006,0.729325,0.7477500000000001,0.331575,0.32289999999999996,23.825,23.625,43.275,44.5,28.0,12.0
2014-01-18,CHI,PHI,2013,103.0,0.488,0.85,0.3,27.0,52.0,78.0,0.351,0.667,0.105,17.0,42.0,1,91.6,92.775,0.42105000000000004,0.4350249999999999,0.766125,0.7642,0.33185000000000003,0.35509999999999997,21.575,20.175,44.8,41.5,18.0,22.0,101.95,109.8,0.44707500000000006,0.46035000000000004,0.708575,0.7382,0.32445,0.353275,22.575,26.425,44.9,46.625,14.0,26.0
2014-01-17,DET,UTA,2013,89.0,0.432,0.677,0.25,15.0,32.0,110.0,0.544,0.789,0.409,27.0,43.0,0,99.725,102.525,0.44762500000000005,0.4647,0.6657,0.7883500000000001,0.292225,0.36245000000000005,20.65,23.95,45.2,42.35,17.0,23.0,94.6,101.3,0.4423500000000001,0.471725,0.76045,0.7747249999999999,0.352525,0.35540000000000005,20.3,20.425,41.275,43.1,13.0,27.0
2014-01-17,OKC,GSW,2013,127.0,0.58,0.727,0.409,23.0,41.0,121.0,0.524,0.559,0.593,22.0,33.0,1,104.2,97.375,0.46237500000000004,0.41864999999999997,0.8126999999999999,0.7239000000000001,0.34115,0.338975,21.35,21.325,46.875,41.925,29.0,11.0,103.6,98.975,0.463525,0.4337,0.7316,0.772375,0.38760000000000006,0.34875,23.2,19.575,46.35,42.45,25.0,15.0
2014-01-17,PHX,DAL,2013,107.0,0.452,0.762,0.318,19.0,47.0,110.0,0.53,0.684,0.375,22.0,44.0,0,103.75,101.65,0.45235000000000003,0.45002499999999995,0.73745,0.764975,0.357425,0.32904999999999995,19.475,20.45,43.725,45.15,23.0,17.0,103.7,101.875,0.47062499999999996,0.46385000000000004,0.7842749999999999,0.76075,0.37795,0.35869999999999996,23.8,21.475,40.1,43.875,23.0,17.0
2014-01-17,SAS,POR,2013,100.0,0.452,0.8,0.4,21.0,41.0,109.0,0.477,0.95,0.5,21.0,47.0,0,104.325,96.575,0.4915,0.44362500000000005,0.7679,0.762875,0.39635,0.37112500000000004,24.95,20.15,42.95,41.875,31.0,9.0,107.775,102.425,0.45512499999999995,0.45549999999999996,0.8160000000000001,0.7585750000000001,0.39905,0.344925,24.325,19.725,46.225,43.45,29.0,11.0
2014-01-17,MEM,SAC,2013,91.0,0.462,0.722,0.353,18.0,37.0,90.0,0.407,0.826,0.455,17.0,43.0,1,95.75,96.85,0.44994999999999996,0.46105,0.73705,0.75385,0.33609999999999995,0.355875,21.575,20.175,43.3,40.075,19.0,21.0,101.9,104.7,0.45035,0.4714499999999999,0.7651,0.740875,0.3419,0.38827500000000004,20.3,23.425,43.575,42.25,14.0,26.0
2014-01-17,DEN,CLE,2013,109.0,0.435,0.789,0.378,28.0,41.0,117.0,0.477,0.8,0.313,21.0,49.0,0,102.9,101.725,0.4479000000000001,0.44197499999999995,0.731625,0.7449,0.355675,0.330725,22.075,21.1,46.1,43.85,21.0,19.0,96.2,101.9,0.42765000000000003,0.45495,0.74375,0.767425,0.362925,0.36582499999999996,19.45,25.2,44.15,43.625,14.0,26.0
2014-01-17,BOS,LAL,2013,104.0,0.444,0.818,0.304,34.0,42.0,107.0,0.5,0.75,0.6,27.0,46.0,0,95.05,98.675,0.44325000000000003,0.45015,0.7726,0.7487,0.32730000000000004,0.34125,19.45,21.4,42.675,43.075,14.0,26.0,99.7,105.825,0.440225,0.45432500000000003,0.7464000000000001,0.727875,0.352575,0.3333,22.5,25.0,42.95,48.025,14.0,26.0
