SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22018,1610612743,DEN,Denver Nuggets,21800635,2019-01-12,DEN @ PHX,L,239,93,34,88,0.386,10,31,0.323,15,22,0.682,13,37,50,25,7,6,15,19,-9.0
22018,1610612756,PHX,Phoenix Suns,21800635,2019-01-12,PHX vs. DEN,W,240,102,38,92,0.413,8,26,0.308,18,25,0.72,14,35,49,29,11,9,9,19,9.0
22018,1610612758,SAC,Sacramento Kings,21800636,2019-01-12,SAC vs. CHA,W,240,104,41,99,0.414,14,37,0.378,8,12,0.667,12,37,49,27,8,5,11,21,7.0
22018,1610612766,CHA,Charlotte Hornets,21800636,2019-01-12,CHA @ SAC,L,240,97,36,88,0.409,12,36,0.333,13,22,0.591,13,43,56,21,6,11,18,17,-7.0
22018,1610612741,CHI,Chicago Bulls,21800637,2019-01-12,CHI @ UTA,L,239,102,40,97,0.412,7,25,0.28,15,17,0.882,10,37,47,24,8,7,9,19,-8.0
22018,1610612762,UTA,Utah Jazz,21800637,2019-01-12,UTA vs. CHI,W,242,110,38,88,0.432,16,45,0.356,18,25,0.72,10,42,52,23,6,11,13,18,8.0
22018,1610612752,NYK,New York Knicks,21800638,2019-01-13,NYK vs. PHI,L,241,105,37,86,0.43,10,31,0.323,21,30,0.7,7,27,34,24,8,5,10,21,-3.0
22018,1610612755,PHI,Philadelphia 76ers,21800638,2019-01-13,PHI @ NYK,W,239,108,40,87,0.46,6,20,0.3,22,30,0.733,12,44,56,22,4,9,16,21,3.0
22018,1610612761,TOR,Toronto Raptors,21800639,2019-01-13,TOR @ WAS,W,290,140,49,104,0.471,13,36,0.361,29,36,0.806,17,42,59,24,16,8,21,27,2.0
22018,1610612764,WAS,Washington Wizards,21800639,2019-01-13,WAS vs. TOR,L,290,138,54,118,0.458,19,44,0.432,11,18,0.611,17,34,51,36,11,7,20,28,-2.0
22018,1610612737,ATL,Atlanta Hawks,21800640,2019-01-13,ATL vs. MIL,L,240,114,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,3,5,24,30,-19.0
22018,1610612749,MIL,Milwaukee Bucks,21800640,2019-01-13,MIL @ ATL,W,238,133,49,92,0.533,11,30,0.367,24,33,0.727,8,31,39,28,13,4,14,25,19.0
22018,1610612745,HOU,Houston Rockets,21800641,2019-01-13,HOU @ ORL,L,240,109,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,7,1,10,21,-7.0
22018,1610612753,ORL,Orlando Magic,21800641,2019-01-13,ORL vs. HOU,W,241,116,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,6,2,11,21,7.0
22018,1610612742,DAL,Dallas Mavericks,21800642,2019-01-13,DAL vs. GSW,L,240,114,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,5,4,12,14,-5.0
22018,1610612744,GSW,Golden State Warriors,21800642,2019-01-13,GSW @ DAL,W,240,119,45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,9,8,10,22,5.0
22018,1610612743,DEN,Denver Nuggets,21800643,2019-01-13,DEN vs. POR,W,239,116,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,5,0,11,20,3.0
22018,1610612757,POR,Portland Trail Blazers,21800643,2019-01-13,POR @ DEN,L,239,113,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,5,1,9,22,-3.0
22018,1610612739,CLE,Cleveland Cavaliers,21800644,2019-01-13,CLE @ LAL,W,239,101,38,89,0.427,8,21,0.381,17,23,0.739,10,42,52,18,5,2,10,21,6.0
22018,1610612747,LAL,Los Angeles Lakers,21800644,2019-01-13,LAL vs. CLE,L,240,95,36,91,0.396,7,34,0.206,16,27,0.593,13,38,51,21,4,5,11,22,-6.0
22018,1610612738,BOS,Boston Celtics,21800645,2019-01-14,BOS @ BKN,L,240,102,37,91,0.407,11,36,0.306,17,23,0.739,10,31,41,21,10,8,10,21,-7.0
22018,1610612751,BKN,Brooklyn Nets,21800645,2019-01-14,BKN vs. BOS,W,240,109,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,5,7,17,20,7.0
22018,1610612745,HOU,Houston Rockets,21800646,2019-01-14,HOU vs. MEM,W,240,112,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,12,3,13,20,18.0
22018,1610612763,MEM,Memphis Grizzlies,21800646,2019-01-14,MEM @ HOU,L,241,94,36,71,0.507,10,22,0.455,12,22,0.545,9,34,43,31,5,5,24,20,-18.0
22018,1610612759,SAS,San Antonio Spurs,21800647,2019-01-14,SAS vs. CHA,L,241,93,38,82,0.463,7,20,0.35,10,12,0.833,3,33,36,21,4,6,12,15,-15.0
22018,1610612766,CHA,Charlotte Hornets,21800647,2019-01-14,CHA @ SAS,W,240,108,43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,7,4,7,14,15.0
22018,1610612762,UTA,Utah Jazz,21800648,2019-01-14,UTA vs. DET,W,240,100,31,80,0.388,12,37,0.324,26,36,0.722,11,44,55,20,5,3,17,18,6.0
22018,1610612765,DET,Detroit Pistons,21800648,2019-01-14,DET @ UTA,L,239,94,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,13,4,9,27,-6.0
22018,1610612757,POR,Portland Trail Blazers,21800649,2019-01-14,POR @ SAC,L,240,107,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,6,3,14,23,-8.0
22018,1610612758,SAC,Sacramento Kings,21800649,2019-01-14,SAC vs. POR,W,240,115,43,87,0.494,10,26,0.385,19,24,0.792,11,37,48,24,6,6,13,23,8.0
22018,1610612740,NOP,New Orleans Pelicans,21800650,2019-01-14,NOP @ LAC,W,240,121,46,105,0.438,8,25,0.32,21,28,0.75,15,34,49,28,8,7,6,19,4.0
22018,1610612746,LAC,LA Clippers,21800650,2019-01-14,LAC vs. NOP,L,240,117,41,86,0.477,18,36,0.5,17,24,0.708,8,42,50,34,4,7,16,21,-4.0
22018,1610612754,IND,Indiana Pacers,21800651,2019-01-15,IND vs. PHX,W,241,131,46,89,0.517,12,25,0.48,27,36,0.75,9,43,52,31,11,7,14,17,34.0
22018,1610612756,PHX,Phoenix Suns,21800651,2019-01-15,PHX @ IND,L,241,97,40,95,0.421,8,27,0.296,9,18,0.5,10,33,43,26,8,6,19,30,-34.0
22018,1610612750,MIN,Minnesota Timberwolves,21800652,2019-01-15,MIN @ PHI,L,240,107,35,90,0.389,8,23,0.348,29,35,0.829,9,25,34,18,10,2,11,19,-42.0
22018,1610612755,PHI,Philadelphia 76ers,21800652,2019-01-15,PHI vs. MIN,W,240,149,55,92,0.598,21,43,0.488,18,21,0.857,8,46,54,40,6,11,15,29,42.0
22018,1610612737,ATL,Atlanta Hawks,21800653,2019-01-15,ATL vs. OKC,W,240,142,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,8,4,18,28,16.0
22018,1610612760,OKC,Oklahoma City Thunder,21800653,2019-01-15,OKC @ ATL,L,240,126,43,94,0.457,9,32,0.281,31,41,0.756,15,25,40,22,16,3,12,18,-16.0
22018,1610612748,MIA,Miami Heat,21800654,2019-01-15,MIA @ MIL,L,239,86,36,86,0.419,8,34,0.235,6,8,0.75,4,39,43,27,2,6,17,14,-38.0
22018,1610612749,MIL,Milwaukee Bucks,21800654,2019-01-15,MIL vs. MIA,W,240,124,48,96,0.5,17,39,0.436,11,18,0.611,7,46,53,35,8,6,7,12,38.0
22018,1610612743,DEN,Denver Nuggets,21800655,2019-01-15,DEN vs. GSW,L,238,111,42,92,0.457,14,34,0.412,13,16,0.813,9,27,36,30,4,3,8,12,-31.0
22018,1610612744,GSW,Golden State Warriors,21800655,2019-01-15,GSW @ DEN,W,241,142,57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,6,4,10,20,31.0
22018,1610612741,CHI,Chicago Bulls,21800656,2019-01-15,CHI @ LAL,L,241,100,37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,11,6,13,26,-7.0
22018,1610612747,LAL,Los Angeles Lakers,21800656,2019-01-15,LAL vs. CHI,W,240,107,38,82,0.463,8,26,0.308,23,34,0.676,13,38,51,21,7,4,17,18,7.0
22018,1610612753,ORL,Orlando Magic,21800657,2019-01-16,ORL @ DET,L,265,115,47,94,0.5,14,39,0.359,7,13,0.538,8,29,37,29,6,3,11,21,-5.0
22018,1610612765,DET,Detroit Pistons,21800657,2019-01-16,DET vs. ORL,W,266,120,44,92,0.478,12,30,0.4,20,25,0.8,14,33,47,26,4,4,10,16,5.0
22018,1610612738,BOS,Boston Celtics,21800658,2019-01-16,BOS vs. TOR,W,239,117,46,92,0.5,14,30,0.467,11,13,0.846,14,35,49,32,7,6,14,24,9.0
22018,1610612761,TOR,Toronto Raptors,21800658,2019-01-16,TOR @ BOS,L,240,108,41,92,0.446,7,29,0.241,19,21,0.905,14,28,42,20,9,2,10,14,-9.0
22018,1610612745,HOU,Houston Rockets,21800659,2019-01-16,HOU vs. BKN,L,266,142,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,7,8,8,24,-3.0
22018,1610612751,BKN,Brooklyn Nets,21800659,2019-01-16,BKN @ HOU,W,265,145,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,4,3,13,25,3.0
22018,1610612749,MIL,Milwaukee Bucks,21800660,2019-01-16,MIL @ MEM,W,241,111,40,84,0.476,12,34,0.353,19,22,0.864,5,45,50,27,9,8,15,25,10.0
22018,1610612763,MEM,Memphis Grizzlies,21800660,2019-01-16,MEM vs. MIL,L,240,101,37,95,0.389,10,31,0.323,17,25,0.68,13,35,48,29,11,9,14,15,-10.0
22018,1610612742,DAL,Dallas Mavericks,21800661,2019-01-16,DAL vs. SAS,L,240,101,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,6,3,13,14,-4.0
22018,1610612759,SAS,San Antonio Spurs,21800661,2019-01-16,SAS @ DAL,W,240,105,41,83,0.494,13,30,0.433,10,12,0.833,11,25,36,26,9,6,9,19,4.0
22018,1610612739,CLE,Cleveland Cavaliers,21800662,2019-01-16,CLE @ POR,L,241,112,45,95,0.474,6,19,0.316,16,19,0.842,12,29,41,17,0,5,3,18,-17.0
22018,1610612757,POR,Portland Trail Blazers,21800662,2019-01-16,POR vs. CLE,W,239,129,47,89,0.528,16,29,0.552,19,23,0.826,7,34,41,28,1,6,4,17,17.0
22018,1610612740,NOP,New Orleans Pelicans,21800663,2019-01-16,NOP @ GSW,L,239,140,47,98,0.48,19,37,0.514,27,33,0.818,7,42,49,36,6,5,10,23,-7.0
22018,1610612744,GSW,Golden State Warriors,21800663,2019-01-16,GSW vs. NOP,W,239,147,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,8,5,10,24,7.0
22018,1610612746,LAC,LA Clippers,21800664,2019-01-16,LAC vs. UTA,L,239,109,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,8,1,12,24,-20.0
22018,1610612762,UTA,Utah Jazz,21800664,2019-01-16,UTA @ LAC,W,241,129,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,9,7,13,15,26.0
22018,1610612752,NYK,New York Knicks,21800665,2019-01-17,NYK @ WAS,L,241,100,39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,6,3,14,16,-1.0
22018,1610612764,WAS,Washington Wizards,21800665,2019-01-17,WAS vs. NYK,W,239,101,40,92,0.435,7,27,0.259,14,20,0.7,15,36,51,23,9,2,13,10,1.0
22018,1610612758,SAC,Sacramento Kings,21800666,2019-01-17,SAC @ CHA,L,239,95,39,88,0.443,11,33,0.333,6,13,0.462,11,31,42,28,7,3,17,22,-19.0
22018,1610612766,CHA,Charlotte Hornets,21800666,2019-01-17,CHA vs. SAC,W,240,114,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,11,4,13,16,19.0
22018,1610612754,IND,Indiana Pacers,21800667,2019-01-17,IND vs. PHI,L,241,96,39,97,0.402,9,29,0.31,9,12,0.75,12,28,40,23,9,3,12,14,-24.0
22018,1610612755,PHI,Philadelphia 76ers,21800667,2019-01-17,PHI @ IND,W,240,120,46,87,0.529,18,34,0.529,10,11,0.909,9,42,51,38,8,6,16,10,24.0
22018,1610612756,PHX,Phoenix Suns,21800668,2019-01-17,PHX @ TOR,L,240,109,36,84,0.429,9,30,0.3,28,36,0.778,15,31,46,18,9,8,16,21,-2.0
22018,1610612761,TOR,Toronto Raptors,21800668,2019-01-17,TOR vs. PHX,W,240,111,43,86,0.5,7,28,0.25,18,25,0.72,9,30,39,27,8,8,14,27,2.0
22018,1610612741,CHI,Chicago Bulls,21800669,2019-01-17,CHI @ DEN,L,240,105,44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,3,3,12,21,-30.0
22018,1610612743,DEN,Denver Nuggets,21800669,2019-01-17,DEN vs. CHI,W,238,135,50,96,0.521,20,40,0.5,15,20,0.75,13,32,45,34,6,2,7,16,30.0
22018,1610612747,LAL,Los Angeles Lakers,21800670,2019-01-17,LAL @ OKC,W,265,138,50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,11,5,23,24,10.0
22018,1610612760,OKC,Oklahoma City Thunder,21800670,2019-01-17,OKC vs. LAL,L,265,128,41,104,0.394,22,54,0.407,24,36,0.667,15,29,44,31,10,4,15,22,-10.0
22018,1610612738,BOS,Boston Celtics,21800671,2019-01-18,BOS vs. MEM,W,240,122,44,86,0.512,17,38,0.447,17,22,0.773,10,42,52,29,5,9,17,20,6.0
22018,1610612763,MEM,Memphis Grizzlies,21800671,2019-01-18,MEM @ BOS,L,242,116,41,92,0.446,16,35,0.457,18,20,0.9,9,30,39,33,11,5,9,22,-6.0
22018,1610612748,MIA,Miami Heat,21800672,2019-01-18,MIA @ DET,L,240,93,39,77,0.506,10,29,0.345,5,19,0.263,7,38,45,25,3,6,19,20,-5.0
22018,1610612765,DET,Detroit Pistons,21800672,2019-01-18,DET vs. MIA,W,240,98,35,82,0.427,13,33,0.394,15,18,0.833,8,34,42,23,7,2,11,20,5.0
22018,1610612751,BKN,Brooklyn Nets,21800673,2019-01-18,BKN @ ORL,W,240,117,44,97,0.454,19,46,0.413,10,15,0.667,9,32,41,24,5,5,11,19,2.0
22018,1610612753,ORL,Orlando Magic,21800673,2019-01-18,ORL vs. BKN,L,240,115,47,94,0.5,10,26,0.385,11,14,0.786,12,37,49,26,5,6,13,18,-2.0
22018,1610612750,MIN,Minnesota Timberwolves,21800674,2019-01-18,MIN vs. SAS,L,240,113,37,84,0.44,7,26,0.269,32,38,0.842,10,34,44,21,5,3,11,28,-3.0
22018,1610612759,SAS,San Antonio Spurs,21800674,2019-01-18,SAS @ MIN,W,240,116,41,82,0.5,11,24,0.458,23,29,0.793,9,32,41,24,3,4,16,25,3.0
22018,1610612739,CLE,Cleveland Cavaliers,21800675,2019-01-18,CLE @ UTA,L,240,99,36,87,0.414,7,24,0.292,20,26,0.769,6,31,37,16,9,3,14,19,-16.0
22018,1610612762,UTA,Utah Jazz,21800675,2019-01-18,UTA vs. CLE,W,241,115,44,85,0.518,13,37,0.351,14,15,0.933,8,40,48,33,6,5,19,22,16.0
22018,1610612744,GSW,Golden State Warriors,21800676,2019-01-18,GSW @ LAC,W,239,112,42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,11,8,10,24,18.0
22018,1610612746,LAC,LA Clippers,21800676,2019-01-18,LAC vs. GSW,L,242,94,31,85,0.365,4,25,0.16,28,35,0.8,12,40,52,11,6,4,18,30,-18.0
22018,1610612740,NOP,New Orleans Pelicans,21800677,2019-01-18,NOP @ POR,L,242,112,41,84,0.488,8,25,0.32,22,27,0.815,7,34,41,23,4,6,12,24,-16.0
22018,1610612757,POR,Portland Trail Blazers,21800677,2019-01-18,POR vs. NOP,W,238,128,48,103,0.466,11,34,0.324,21,26,0.808,18,35,53,30,8,3,6,22,16.0
22018,1610612755,PHI,Philadelphia 76ers,21800678,2019-01-19,PHI vs. OKC,L,240,115,38,81,0.469,11,32,0.344,28,39,0.718,12,35,47,28,6,7,17,20,-2.0
22018,1610612760,OKC,Oklahoma City Thunder,21800678,2019-01-19,OKC @ PHI,W,239,117,41,93,0.441,12,31,0.387,23,26,0.885,11,34,45,20,10,6,10,24,2.0
22018,1610612756,PHX,Phoenix Suns,21800679,2019-01-19,PHX @ CHA,L,240,115,39,87,0.448,11,33,0.333,26,33,0.788,7,19,26,21,7,7,7,26,-20.0
22018,1610612766,CHA,Charlotte Hornets,21800679,2019-01-19,CHA vs. PHX,W,240,135,48,88,0.545,16,34,0.471,23,27,0.852,14,39,53,31,5,8,16,26,20.0
22018,1610612758,SAC,Sacramento Kings,21800680,2019-01-19,SAC @ DET,W,240,103,40,89,0.449,10,25,0.4,13,18,0.722,11,28,39,30,5,5,11,20,2.0
22018,1610612765,DET,Detroit Pistons,21800680,2019-01-19,DET vs. SAC,L,240,101,36,82,0.439,10,29,0.345,19,25,0.76,13,33,46,21,6,2,14,23,-2.0
22018,1610612742,DAL,Dallas Mavericks,21800681,2019-01-19,DAL @ IND,L,239,99,37,88,0.42,9,37,0.243,16,20,0.8,14,30,44,21,5,4,13,18,-12.0
22018,1610612754,IND,Indiana Pacers,21800681,2019-01-19,IND vs. DAL,W,242,111,42,85,0.494,8,24,0.333,19,24,0.792,11,34,45,23,6,4,11,22,12.0
22018,1610612749,MIL,Milwaukee Bucks,21800682,2019-01-19,MIL @ ORL,W,240,118,47,85,0.553,12,30,0.4,12,15,0.8,4,42,46,22,7,7,13,14,10.0
22018,1610612753,ORL,Orlando Magic,21800682,2019-01-19,ORL vs. MIL,L,240,108,44,93,0.473,14,32,0.438,6,9,0.667,5,27,32,31,5,3,8,15,-10.0
22018,1610612737,ATL,Atlanta Hawks,21800683,2019-01-19,ATL vs. BOS,L,240,105,40,92,0.435,12,41,0.293,13,14,0.929,13,36,49,28,8,6,20,20,-8.0
22018,1610612738,BOS,Boston Celtics,21800683,2019-01-19,BOS @ ATL,W,242,113,39,88,0.443,12,32,0.375,23,25,0.92,11,32,43,19,10,8,15,18,8.0
22018,1610612761,TOR,Toronto Raptors,21800684,2019-01-19,TOR vs. MEM,W,240,119,44,90,0.489,17,36,0.472,14,16,0.875,8,29,37,31,19,8,10,17,29.0
22018,1610612763,MEM,Memphis Grizzlies,21800684,2019-01-19,MEM @ TOR,L,240,90,34,80,0.425,10,29,0.345,12,15,0.8,10,32,42,21,7,3,24,13,-29.0
22018,1610612741,CHI,Chicago Bulls,21800685,2019-01-19,CHI vs. MIA,L,241,103,35,89,0.393,12,27,0.444,21,26,0.808,12,31,43,19,9,1,13,25,-14.0
22018,1610612748,MIA,Miami Heat,21800685,2019-01-19,MIA @ CHI,W,241,117,45,79,0.57,13,32,0.406,14,23,0.609,7,39,46,27,5,6,17,23,14.0
22018,1610612745,HOU,Houston Rockets,21800686,2019-01-19,HOU vs. LAL,W,264,138,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,9,4,12,27,4.0
22018,1610612747,LAL,Los Angeles Lakers,21800686,2019-01-19,LAL @ HOU,L,264,134,50,96,0.521,10,37,0.27,24,30,0.8,13,43,56,27,6,4,15,27,-4.0
22018,1610612739,CLE,Cleveland Cavaliers,21800687,2019-01-19,CLE @ DEN,L,240,102,35,72,0.486,10,29,0.345,22,26,0.846,5,23,28,20,5,1,12,15,-22.0
22018,1610612743,DEN,Denver Nuggets,21800687,2019-01-19,DEN vs. CLE,W,240,124,50,89,0.562,15,37,0.405,9,11,0.818,12,31,43,33,7,2,11,25,22.0
22018,1610612754,IND,Indiana Pacers,21800688,2019-01-20,IND vs. CHA,W,238,120,47,100,0.47,14,27,0.519,12,12,1.0,12,39,51,34,10,7,8,18,25.0
22018,1610612766,CHA,Charlotte Hornets,21800688,2019-01-20,CHA @ IND,L,240,95,33,82,0.402,12,35,0.343,17,25,0.68,7,37,44,20,5,6,16,14,-25.0
22018,1610612750,MIN,Minnesota Timberwolves,21800689,2019-01-20,MIN vs. PHX,W,241,116,39,91,0.429,6,24,0.25,32,40,0.8,12,33,45,22,8,4,15,26,2.0
22018,1610612756,PHX,Phoenix Suns,21800689,2019-01-20,PHX @ MIN,L,240,114,40,86,0.465,12,39,0.308,22,32,0.688,9,29,38,22,9,5,15,27,-2.0
22018,1610612746,LAC,LA Clippers,21800690,2019-01-20,LAC @ SAS,W,241,103,39,85,0.459,11,21,0.524,14,24,0.583,4,37,41,23,11,2,11,18,8.0
22018,1610612759,SAS,San Antonio Spurs,21800690,2019-01-20,SAS vs. LAC,L,241,95,39,84,0.464,8,19,0.421,9,17,0.529,10,41,51,21,6,8,18,25,-8.0
22018,1610612752,NYK,New York Knicks,21800691,2019-01-21,NYK vs. OKC,L,241,109,39,87,0.448,7,23,0.304,24,32,0.75,11,25,36,25,8,3,12,23,-18.0
22018,1610612760,OKC,Oklahoma City Thunder,21800691,2019-01-21,OKC @ NYK,W,241,127,45,83,0.542,15,29,0.517,22,27,0.815,10,39,49,26,7,2,18,31,18.0
22018,1610612739,CLE,Cleveland Cavaliers,21800692,2019-01-21,CLE vs. CHI,L,240,88,31,87,0.356,6,27,0.222,20,29,0.69,11,27,38,16,8,4,14,18,-16.0
22018,1610612741,CHI,Chicago Bulls,21800692,2019-01-21,CHI @ CLE,W,242,104,36,76,0.474,15,30,0.5,17,22,0.773,8,42,50,24,8,2,18,26,16.0
22018,1610612764,WAS,Washington Wizards,21800693,2019-01-21,WAS vs. DET,W,240,101,36,79,0.456,8,23,0.348,21,27,0.778,5,40,45,24,7,6,13,18,14.0
22018,1610612765,DET,Detroit Pistons,21800693,2019-01-21,DET @ WAS,L,240,87,31,77,0.403,11,34,0.324,14,18,0.778,2,38,40,22,5,3,17,21,-14.0
22018,1610612742,DAL,Dallas Mavericks,21800694,2019-01-21,DAL @ MIL,L,240,106,41,99,0.414,14,40,0.35,10,17,0.588,11,37,48,24,7,11,11,19,-10.0
22018,1610612749,MIL,Milwaukee Bucks,21800694,2019-01-21,MIL vs. DAL,W,241,116,42,91,0.462,12,32,0.375,20,22,0.909,8,43,51,21,9,7,14,19,10.0
22018,1610612737,ATL,Atlanta Hawks,21800695,2019-01-21,ATL vs. ORL,L,241,103,39,86,0.453,9,30,0.3,16,23,0.696,9,35,44,23,5,3,13,24,-19.0
22018,1610612753,ORL,Orlando Magic,21800695,2019-01-21,ORL @ ATL,W,241,122,46,91,0.505,11,29,0.379,19,21,0.905,9,36,45,29,8,8,11,22,19.0
22018,1610612751,BKN,Brooklyn Nets,21800696,2019-01-21,BKN vs. SAC,W,240,123,45,90,0.5,13,35,0.371,20,24,0.833,12,44,56,25,9,4,16,15,29.0
22018,1610612758,SAC,Sacramento Kings,21800696,2019-01-21,SAC @ BKN,L,239,94,39,93,0.419,10,25,0.4,6,11,0.545,10,27,37,26,8,4,14,20,-29.0
22018,1610612740,NOP,New Orleans Pelicans,21800697,2019-01-21,NOP @ MEM,W,239,105,39,74,0.527,9,26,0.346,18,26,0.692,7,43,50,19,8,7,19,17,20.0
22018,1610612763,MEM,Memphis Grizzlies,21800697,2019-01-21,MEM vs. NOP,L,239,85,33,88,0.375,9,35,0.257,10,17,0.588,10,25,35,21,10,1,11,19,-20.0
22018,1610612738,BOS,Boston Celtics,21800698,2019-01-21,BOS vs. MIA,W,240,107,43,87,0.494,12,30,0.4,9,10,0.9,8,28,36,26,13,7,19,21,8.0
22018,1610612748,MIA,Miami Heat,21800698,2019-01-21,MIA @ BOS,L,240,99,36,86,0.419,11,35,0.314,16,18,0.889,10,28,38,25,11,5,19,16,-8.0
22018,1610612745,HOU,Houston Rockets,21800699,2019-01-21,HOU @ PHI,L,241,93,31,86,0.36,11,42,0.262,20,26,0.769,6,32,38,14,9,6,12,25,-28.0
22018,1610612755,PHI,Philadelphia 76ers,21800699,2019-01-21,PHI vs. HOU,W,241,121,43,88,0.489,8,23,0.348,27,33,0.818,10,45,55,21,9,14,13,22,28.0
22018,1610612757,POR,Portland Trail Blazers,21800700,2019-01-21,POR @ UTA,W,238,109,45,90,0.5,8,18,0.444,11,15,0.733,7,37,44,30,6,9,8,22,5.0
22018,1610612762,UTA,Utah Jazz,21800700,2019-01-21,UTA vs. POR,L,241,104,36,91,0.396,7,33,0.212,25,31,0.806,13,35,48,21,5,8,15,19,-5.0
22018,1610612744,GSW,Golden State Warriors,21800701,2019-01-21,GSW @ LAL,W,239,130,50,98,0.51,16,37,0.432,14,19,0.737,13,37,50,41,8,6,10,27,19.0
22018,1610612747,LAL,Los Angeles Lakers,21800701,2019-01-21,LAL vs. GSW,L,241,111,42,84,0.5,5,20,0.25,22,38,0.579,7,35,42,20,1,4,14,19,-19.0
22018,1610612758,SAC,Sacramento Kings,21800702,2019-01-22,SAC @ TOR,L,241,105,41,91,0.451,7,21,0.333,16,22,0.727,10,33,43,29,8,7,14,27,-15.0
22018,1610612761,TOR,Toronto Raptors,21800702,2019-01-22,TOR vs. SAC,W,239,120,40,91,0.44,16,40,0.4,24,35,0.686,12,34,46,25,7,5,16,21,15.0
22018,1610612757,POR,Portland Trail Blazers,21800703,2019-01-22,POR @ OKC,L,239,114,43,95,0.453,10,36,0.278,18,22,0.818,20,32,52,21,7,3,19,20,-9.0
22018,1610612760,OKC,Oklahoma City Thunder,21800703,2019-01-22,OKC vs. POR,W,241,123,43,85,0.506,11,23,0.478,26,33,0.788,9,28,37,26,16,4,10,20,9.0
22018,1610612742,DAL,Dallas Mavericks,21800704,2019-01-22,DAL vs. LAC,W,240,106,38,81,0.469,10,34,0.294,20,29,0.69,9,39,48,21,5,6,11,25,8.0
22018,1610612746,LAC,LA Clippers,21800704,2019-01-22,LAC @ DAL,L,239,98,33,91,0.363,10,36,0.278,22,29,0.759,14,27,41,19,4,4,7,26,-8.0
22018,1610612750,MIN,Minnesota Timberwolves,21800705,2019-01-22,MIN @ PHX,W,242,118,45,103,0.437,15,42,0.357,13,19,0.684,20,44,64,30,7,1,14,18,27.0
22018,1610612756,PHX,Phoenix Suns,21800705,2019-01-22,PHX vs. MIN,L,239,91,37,87,0.425,7,34,0.206,10,18,0.556,5,29,34,23,6,9,13,17,-27.0
22018,1610612754,IND,Indiana Pacers,21800706,2019-01-23,IND vs. TOR,W,241,110,40,92,0.435,9,26,0.346,21,25,0.84,12,36,48,27,6,7,6,23,4.0
22018,1610612761,TOR,Toronto Raptors,21800706,2019-01-23,TOR @ IND,L,239,106,38,92,0.413,12,39,0.308,18,23,0.783,10,35,45,28,2,5,9,22,-4.0
22018,1610612738,BOS,Boston Celtics,21800707,2019-01-23,BOS vs. CLE,W,239,123,45,86,0.523,12,25,0.48,21,23,0.913,9,34,43,25,12,5,14,20,20.0
22018,1610612739,CLE,Cleveland Cavaliers,21800707,2019-01-23,CLE @ BOS,L,241,103,38,87,0.437,13,30,0.433,14,20,0.7,15,29,44,20,4,4,20,18,-20.0
22018,1610612751,BKN,Brooklyn Nets,21800708,2019-01-23,BKN vs. ORL,W,239,114,43,90,0.478,10,32,0.313,18,23,0.783,12,33,45,20,7,2,16,22,4.0
22018,1610612753,ORL,Orlando Magic,21800708,2019-01-23,ORL @ BKN,L,240,110,38,89,0.427,11,34,0.324,23,28,0.821,11,31,42,22,7,11,13,19,-4.0
22018,1610612746,LAC,LA Clippers,21800709,2019-01-23,LAC @ MIA,W,241,111,45,85,0.529,7,22,0.318,14,21,0.667,7,34,41,23,5,3,7,20,12.0
22018,1610612748,MIA,Miami Heat,21800709,2019-01-23,MIA vs. LAC,L,241,99,39,83,0.47,8,28,0.286,13,22,0.591,12,28,40,23,3,3,14,19,-12.0
